,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2003-01-07,15.91,2.55974580601712,1.0,0.0,7
2003-01-08,,,,0.3,8
2003-01-09,,,,0.0,9
2003-01-10,15.67,11.309052542510202,1.0,0.0,10
2003-01-11,39.41,13.174922576905402,1.0,0.0,11
2003-01-12,15.34,12.38606065073895,1.0,0.0,12
2003-01-13,,,,2.5,13
2003-01-14,,,,0.7,14
2003-01-15,72.33,36.99820916440142,1.0,0.0,15
2003-01-16,,,,2.1,16
2003-01-17,36.09,23.572171128298486,1.0,0.0,17
2003-01-18,,,,0.7,18
2003-01-19,153.93,25.313887061495468,1.0,0.0,19
2003-01-20,,,,1.8,20
2003-01-21,,,,4.0,21
2003-01-22,,,,1.1,22
2003-01-23,,,,3.5,23
2003-01-24,,,,0.1,24
2003-01-25,51.82,27.73657194270551,1.0,0.0,25
2003-01-26,,,,3.3,26
2003-01-27,,,,3.7,27
2003-01-28,,,,4.0,28
2003-01-29,,,,10.6,29
2003-01-30,,,,7.0,30
2003-01-31,,,,2.0,31
2003-02-01,33.26,6.32658059655485,1.0,0.0,32
2003-02-02,,,,4.5,33
2003-02-03,,,,17.8,34
2003-02-04,,,,2.9,35
2003-02-05,,,,10.6,36
2003-02-06,,,,1.5,37
2003-02-07,30.12,0.9392533971581679,1.0,0.0,38
2003-02-08,,,,0.5,39
2003-02-09,,,,1.4,40
2003-02-10,64.39,40.78820010228299,1.0,0.0,41
2003-02-11,24.64,0.36554933819930496,1.0,0.0,42
2003-02-12,17.13,0.3038363946014274,1.0,0.0,43
2003-02-13,59.78,21.075987513203742,1.0,0.0,44
2003-02-14,18.44,16.398722300088167,1.0,0.0,45
2003-02-15,16.07,4.524424797919377,1.0,0.0,46
2003-02-16,29.5,22.60461719065341,1.0,0.0,47
2003-02-17,29.71,33.45688573519553,1.0,0.0,48
2003-02-18,16.22,36.67796574602254,1.0,0.0,49
2003-02-19,21.55,44.67263971932674,1.0,0.0,50
2003-02-20,23.38,56.60439485161171,1.0,0.0,51
2003-02-21,43.89,89.4050078247739,1.0,0.0,52
2003-02-22,28.96,89.9382555775023,1.0,0.0,53
2003-02-23,52.74,106.37034000710804,1.0,0.0,54
2003-02-24,50.02,142.00855600775597,1.0,0.0,55
2003-02-25,49.73,139.4114424517419,0.9620158945049765,0.0,56
2003-02-26,45.69,176.59122022830525,0.681098648779804,0.0,57
2003-02-27,43.45,176.72825426913423,0.529060597761642,0.0,58
2003-02-28,57.27,138.99398104395885,1.0,0.0,59
2003-03-01,,,,2.4,60
2003-03-02,,,,1.5,61
2003-03-03,,,,0.8,62
2003-03-04,92.39,83.10855525841968,1.0,0.0,63
2003-03-05,,,,0.6,64
2003-03-06,96.77,16.179492012714466,1.0,0.0,65
2003-03-07,,,,1.3,66
2003-03-08,,,,0.5,67
2003-03-09,,,,5.3,68
2003-03-10,123.44,97.36528217095486,1.0,0.0,69
2003-03-11,,,,1.9,70
2003-03-12,,,,8.7,71
2003-03-13,179.27,100.8327699987808,1.0,0.0,72
2003-03-14,84.47,123.54625308872205,1.0,0.0,73
2003-03-15,115.81,120.80949356435089,1.0,0.0,74
2003-03-16,80.19,171.74945310653928,1.0,0.0,75
2003-03-17,67.88,60.396985277445886,1.0,0.0,76
2003-03-18,156.32,156.03071911864396,1.0,0.0,77
2003-03-19,91.09,63.27340027170346,1.0,0.0,78
2003-03-20,67.43,69.28608871397283,1.0,0.0,79
2003-03-21,60.26,106.55001834153337,1.0,0.0,80
2003-03-22,101.75,183.62381741174423,1.0,0.0,81
2003-03-23,94.48,266.96688417033033,0.5269789295942959,0.0,82
2003-03-24,98.76,338.96511104454356,1.0,0.0,83
2003-03-25,85.88,187.49969787604488,1.0,0.0,84
2003-03-26,116.15,270.2638898342053,1.0,0.0,85
2003-03-27,67.34,234.53497347974948,0.8223899280167831,0.0,86
2003-03-28,123.12,286.3830235498621,1.0,0.0,87
2003-03-29,117.14,109.62217402027919,1.0,0.0,88
2003-03-30,,,,0.2,89
2003-03-31,105.19,159.26767375033828,1.0,0.0,90
2003-04-01,80.92,134.5293026125018,1.0,0.0,91
2003-04-02,,,,14.7,92
2003-04-03,,,,4.6,93
2003-04-04,,,,0.1,94
2003-04-05,82.21,81.26161253059423,1.0,0.0,95
2003-04-06,109.69,118.15931121171997,1.0,0.0,96
2003-04-07,42.32,82.348225453042,0.9735313746038425,0.0,97
2003-04-08,47.38,83.14803013877686,1.0,0.0,98
2003-04-09,50.97,88.13419110788341,1.0,0.0,99
2003-04-10,,,,0.1,100
2003-04-11,,,,0.3,101
2003-04-12,112.82,229.9986733809743,1.0,0.0,102
2003-04-13,89.31,300.64532823012803,1.0,0.0,103
2003-04-14,91.83,381.78627858939717,1.0,0.0,104
2003-04-15,98.62,455.67381228638493,1.0,0.0,105
2003-04-16,130.29,483.6803512712305,0.9447809953846106,0.0,106
2003-04-17,120.04,432.00924351668425,1.0,0.0,107
2003-04-18,119.44,297.7523879882809,1.0,0.0,108
2003-04-19,63.34,108.68672690846508,1.0,0.0,109
2003-04-20,136.35,266.65981279769915,1.0,0.0,110
2003-04-21,147.55,442.22112222434083,1.0,0.0,111
2003-04-22,,,,5.5,112
2003-04-23,138.11,214.67883760983673,1.0,0.0,113
2003-04-24,164.56,419.096886165815,1.0,0.0,114
2003-04-25,,,,0.8,115
2003-04-26,,,,2.6,116
2003-04-27,,,,18.0,117
2003-04-28,,,,2.0,118
2003-04-29,,,,7.7,119
2003-04-30,166.33,95.48578012399271,1.0,0.0,120
2003-05-01,,,,5.4,121
2003-05-02,,,,2.1,122
2003-05-03,,,,9.1,123
2003-05-04,251.51,421.44247252253734,1.0,0.0,124
2003-05-05,,,,0.3,125
2003-05-06,,,,7.4,126
2003-05-07,227.59,266.6311835779212,1.0,0.0,127
2003-05-08,212.62,321.30639900013483,1.0,0.0,128
2003-05-09,134.19,198.22788462578393,1.0,0.0,129
2003-05-10,176.72,270.8624905478174,1.0,0.0,130
2003-05-11,204.39,344.7317138356631,1.0,0.0,131
2003-05-12,,,,2.5,132
2003-05-13,,,,7.1,133
2003-05-14,,,,3.7,134
2003-05-15,,,,4.7,135
2003-05-16,,,,3.0,136
2003-05-17,233.52,170.33677780026076,1.0,0.0,137
2003-05-18,,,,5.1,138
2003-05-19,,,,6.2,139
2003-05-20,,,,9.7,140
2003-05-21,,,,21.2,141
2003-05-22,,,,2.3,142
2003-05-23,,,,2.6,143
2003-05-24,,,,12.2,144
2003-05-25,,,,6.8,145
2003-05-26,255.96,327.75350238074117,1.0,0.0,146
2003-05-27,188.59,335.7124085281197,1.0,0.0,147
2003-05-28,163.42,452.21720855095754,1.0,0.0,148
2003-05-29,163.76,531.2522606636787,1.0,0.0,149
2003-05-30,339.37,587.0029567630766,1.0,0.0,150
2003-05-31,190.05,467.28059183232216,1.0,0.0,151
2003-06-01,279.61,569.2174986872973,1.0,0.0,152
2003-06-02,238.63,529.2192488459453,0.634343921597952,0.0,153
2003-06-03,,,,3.0,154
2003-06-04,,,,0.6,155
2003-06-05,,,,1.6,156
2003-06-06,269.64,452.11776058903166,1.0,0.0,157
2003-06-07,226.52,470.3541779078085,1.0,0.0,158
2003-06-08,363.38,384.1007234340164,1.0,0.0,159
2003-06-09,,,,21.1,160
2003-06-10,147.83,278.4235929058724,1.0,0.0,161
2003-06-11,,,,0.4,162
2003-06-12,215.73,414.35128113478123,1.0,0.0,163
2003-06-13,299.96,398.08869952312074,1.0,0.0,164
2003-06-14,204.38,324.32481005351025,1.0,0.0,165
2003-06-15,220.22,434.18558639545785,1.0,0.0,166
2003-06-16,236.62,379.96983764501044,1.0,0.0,167
2003-06-17,233.78,496.75346039931816,1.0,0.0,168
2003-06-18,,,,1.1,169
2003-06-19,120.31,149.589066857096,1.0,0.0,170
2003-06-20,,,,3.1,171
2003-06-21,212.53,280.8130599811404,1.0,0.0,172
2003-06-22,211.91,389.994220924717,1.0,0.0,173
2003-06-23,,,,0.1,174
2003-06-24,192.09,274.91933780917606,1.0,0.0,175
2003-06-25,236.45,329.3555295359477,1.0,0.0,176
2003-06-26,297.87,422.56094981915686,1.0,0.0,177
2003-06-27,185.74,540.3644477867393,1.0,0.0,178
2003-06-28,,,,0.4,179
2003-06-29,407.85,379.53732434448557,1.0,0.0,180
2003-06-30,206.23,190.8260128647659,1.0,0.0,181
2003-07-01,,,,4.8,182
2003-07-02,,,,12.6,183
2003-07-03,,,,11.3,184
2003-07-04,,,,3.1,185
2003-07-05,,,,0.6,186
2003-07-06,,,,0.3,187
2003-07-07,207.28,329.1350825944436,1.0,0.0,188
2003-07-08,216.91,371.3051186903191,1.0,0.0,189
2003-07-09,237.26,364.4201022993896,1.0,0.0,190
2003-07-10,220.49,463.0426863780234,1.0,0.0,191
2003-07-11,196.83,343.6891860641699,1.0,0.0,192
2003-07-12,158.21,348.71469206253124,1.0,0.0,193
2003-07-13,249.56,421.67136696573823,1.0,0.0,194
2003-07-14,245.78,570.3317776406757,1.0,0.0,195
2003-07-15,184.22,655.5912585544339,1.0,0.0,196
2003-07-16,229.92,680.015389645898,0.4660509858969253,0.0,197
2003-07-17,,,,7.0,198
2003-07-18,,,,2.4,199
2003-07-19,226.82,618.9096010261227,1.0,0.0,200
2003-07-20,219.62,623.677193813092,1.0,0.0,201
2003-07-21,252.78,588.8046816289929,1.0,0.0,202
2003-07-22,,,,6.5,203
2003-07-23,228.48,448.01352790158495,1.0,0.0,204
2003-07-24,265.66,385.11594351675257,1.0,0.0,205
2003-07-25,,,,7.4,206
2003-07-26,,,,0.8,207
2003-07-27,,,,1.2,208
2003-07-28,223.64,357.17799822893465,1.0,0.0,209
2003-07-29,228.66,509.3477693172702,1.0,0.0,210
2003-07-30,,,,1.0,211
2003-07-31,,,,13.4,212
2003-08-01,233.2,529.5355903697485,1.0,0.0,213
2003-08-02,212.56,440.9882689415681,1.0,0.0,214
2003-08-03,297.43,493.3681688762991,1.0,0.0,215
2003-08-04,191.16,561.4861480163062,1.0,0.0,216
2003-08-05,258.82,571.8946262647978,1.0,0.0,217
2003-08-06,237.91,620.5520117046166,1.0,0.0,218
2003-08-07,261.69,579.6823589084556,1.0,0.0,219
2003-08-08,164.11,523.8400419083047,1.0,0.0,220
2003-08-09,167.66,486.7130942355178,1.0,0.0,221
2003-08-10,134.93,501.0788153750452,1.0,0.0,222
2003-08-11,163.86,513.7774996876515,1.0,0.0,223
2003-08-12,137.87,584.8784212961192,1.0,0.0,224
2003-08-13,220.93,452.9570189998796,1.0,0.0,225
2003-08-14,164.79,386.7052547595054,1.0,0.0,226
2003-08-15,183.72,383.75705320137865,1.0,0.0,227
2003-08-16,96.49,327.95499634903996,1.0,0.0,228
2003-08-17,69.19,248.0171120091693,1.0,0.0,229
2003-08-18,,,,4.0,230
2003-08-19,,,,0.4,231
2003-08-20,218.01,283.857948949948,1.0,0.0,232
2003-08-21,101.94,381.69820007889274,1.0,0.0,233
2003-08-22,258.1,73.01879790880596,1.0,0.0,234
2003-08-23,,,,4.2,235
2003-08-24,,,,0.1,236
2003-08-25,150.42,391.5273898054985,1.0,0.0,237
2003-08-26,128.32,364.0844408055812,1.0,0.0,238
2003-08-27,133.71,233.25778019820828,1.0,0.0,239
2003-08-28,151.58,257.1771710641161,1.0,0.0,240
2003-08-29,,,,12.8,241
2003-08-30,,,,2.4,242
2003-08-31,,,,0.3,243
2003-09-01,,,,0.2,244
2003-09-02,,,,2.0,245
2003-09-03,130.0,262.2204750200736,1.0,0.0,246
2003-09-04,122.18,265.05408060307417,1.0,0.0,247
2003-09-05,141.68,438.38801596575695,1.0,0.0,248
2003-09-06,,,,0.4,249
2003-09-07,,,,0.4,250
2003-09-08,,,,0.3,251
2003-09-09,,,,0.1,252
2003-09-10,,,,0.6,253
2003-09-11,,,,15.7,254
2003-09-12,,,,0.6,255
2003-09-13,,,,0.6,256
2003-09-14,253.69,332.3104196114577,1.0,0.0,257
2003-09-15,177.21,342.6406656944558,1.0,0.0,258
2003-09-16,362.9,370.3422178870792,1.0,0.0,259
2003-09-17,202.3,405.82649705132377,1.0,0.0,260
2003-09-18,208.66,463.26731286527115,1.0,0.0,261
2003-09-19,112.06,250.7097352999473,1.0,0.0,262
2003-09-20,175.64,392.8361521591422,1.0,0.0,263
2003-09-21,160.79,305.85058062307564,1.0,0.0,264
2003-09-22,167.83,425.45653284940005,1.0,0.0,265
2003-09-23,,,,7.1,266
2003-09-24,,,,3.2,267
2003-09-25,189.95,255.992876315742,1.0,0.0,268
2003-09-26,129.11,196.80927161644058,1.0,0.0,269
2003-09-27,,,,0.2,270
2003-09-28,,,,0.4,271
2003-09-29,,,,8.1,272
2003-09-30,214.24,207.0512500433824,1.0,0.0,273
2003-10-01,124.09,169.2124144275139,1.0,0.0,274
2003-10-02,,,,2.5,275
2003-10-03,,,,0.1,276
2003-10-04,,,,1.9,277
2003-10-05,,,,7.0,278
2003-10-06,,,,2.3,279
2003-10-07,,,,13.5,280
2003-10-08,,,,17.6,281
2003-10-09,,,,9.5,282
2003-10-10,,,,0.9,283
2003-10-11,,,,1.3,284
2003-10-12,259.33,139.14452371415342,1.0,0.0,285
2003-10-13,88.52,110.01161125392392,1.0,0.0,286
2003-10-14,128.76,125.98084605299634,1.0,0.0,287
2003-10-15,76.84,122.07437464704383,1.0,0.0,288
2003-10-16,93.24,112.00561026685635,1.0,0.0,289
2003-10-17,98.13,118.5438708188045,1.0,0.0,290
2003-10-18,87.05,116.40879924738441,1.0,0.0,291
2003-10-19,74.11,113.45915302641596,1.0,0.0,292
2003-10-20,54.06,17.772854344662647,1.0,0.0,293
2003-10-21,,,,4.0,294
2003-10-22,68.06,53.92830999148024,1.0,0.0,295
2003-10-23,73.19,53.98321936436301,1.0,0.0,296
2003-10-24,,,,0.8,297
2003-10-25,97.46,2.3115814179530614,1.0,0.0,298
2003-10-26,,,,10.6,299
2003-10-27,,,,0.7,300
2003-10-28,105.37,39.15518559037309,1.0,0.0,301
2003-10-29,105.39,76.25269204374536,1.0,0.0,302
2003-10-30,65.35,47.04569184443615,1.0,0.0,303
2003-10-31,,,,3.1,304
2003-11-01,,,,3.8,305
2003-11-02,,,,0.7,306
2003-11-03,,,,4.1,307
2003-11-04,,,,4.8,308
2003-11-05,118.45,86.81209905066532,1.0,0.0,309
2003-11-06,81.02,119.73163991123445,1.0,0.0,310
2003-11-07,72.84,72.74585165559957,1.0,0.0,311
2003-11-08,57.36,64.02294180670309,1.0,0.0,312
2003-11-09,74.23,68.80944061907451,1.0,0.0,313
2003-11-10,86.68,107.88649246526079,1.0,0.0,314
2003-11-11,28.45,2.326189011891364,1.0,0.0,315
2003-11-12,70.87,43.98481745225505,1.0,0.0,316
2003-11-13,58.58,48.50947391550905,1.0,0.0,317
2003-11-14,111.39,37.027518726604406,1.0,0.0,318
2003-11-15,,,,1.0,319
2003-11-16,,,,0.5,320
2003-11-17,,,,7.1,321
2003-11-18,,,,2.0,322
2003-11-19,,,,1.4,323
2003-11-20,,,,0.1,324
2003-11-21,,,,0.2,325
2003-11-22,,,,1.1,326
2003-11-23,,,,1.1,327
2003-11-24,,,,7.3,328
2003-11-25,,,,2.5,329
2003-11-26,160.81,33.23055951835441,1.0,0.0,330
2003-11-27,,,,3.6,331
2003-11-28,97.61,29.12748659258707,1.0,0.0,332
2003-11-29,,,,0.2,333
2003-11-30,,,,1.0,334
2003-12-01,,,,4.3,335
2003-12-02,56.68,40.75516494863597,1.0,0.0,336
2003-12-03,8.48,0.10382572053333708,1.0,0.0,337
2003-12-04,19.27,2.0724468815652735,1.0,0.0,338
2003-12-05,22.02,6.418240011398572,1.0,0.0,339
2003-12-06,,,,1.0,340
2003-12-07,33.54,22.230601243764042,1.0,0.0,341
2003-12-08,17.66,24.996751476601816,1.0,0.0,342
2003-12-09,29.82,44.80973730415102,1.0,0.0,343
2003-12-10,20.08,38.06261650866575,1.0,0.0,344
2003-12-11,177.71,7.646389059255771,1.0,0.0,345
2003-12-12,,,,6.0,346
2003-12-13,,,,12.2,347
2003-12-14,,,,22.6,348
2003-12-15,,,,8.2,349
2003-12-16,,,,0.6,350
2003-12-17,52.24,34.054949028425405,1.0,0.0,351
2003-12-18,56.51,37.97055840101004,1.0,0.0,352
2003-12-19,16.11,2.9306928029209076,1.0,0.0,353
2003-12-20,184.32,4.282245043968405,1.0,0.0,354
2003-12-21,,,,8.6,355
2003-12-22,,,,8.9,356
2003-12-23,,,,0.6,357
2003-12-24,,,,5.5,358
2003-12-25,,,,0.6,359
2003-12-26,28.13,9.843130785251294,1.0,0.0,360
2003-12-27,,,,0.7,361
2003-12-28,,,,20.3,362
2003-12-29,,,,1.9,363
2003-12-30,,,,0.5,364
2003-12-31,,,,0.0,365
2004-01-01,,,,0.0,1
2004-01-02,,,,0.8,2
2004-01-03,,,,0.0,3
2004-01-04,,,,3.3,4
2004-01-05,,,,0.3,5
2004-01-06,,,,2.3,6
2004-01-07,,,,2.0,7
2004-01-08,,,,0.2,8
2004-01-09,,,,2.1,9
2004-01-10,,,,7.5,10
2004-01-11,,,,2.6,11
2004-01-12,,,,8.7,12
2004-01-13,,,,8.6,13
2004-01-14,,,,5.9,14
2004-01-15,,,,9.3,15
2004-01-16,,,,10.6,16
2004-01-17,,,,11.9,17
2004-01-18,,,,6.7,18
2004-01-19,,,,6.3,19
2004-01-20,,,,20.2,20
2004-01-21,76.52,23.529767594699493,1.0,0.0,21
2004-01-22,79.36,14.020052994518606,1.0,0.0,22
2004-01-23,60.04,28.276771982013578,1.0,0.0,23
2004-01-24,,,,0.4,24
2004-01-25,,,,4.2,25
2004-01-26,,,,0.5,26
2004-01-27,61.33,2.5183943997960045,1.0,0.0,27
2004-01-28,,,,2.0,28
2004-01-29,,,,6.3,29
2004-01-30,,,,4.9,30
2004-01-31,,,,0.9,31
2004-02-01,,,,24.2,32
2004-02-02,,,,2.7,33
2004-02-03,,,,9.0,34
2004-02-04,,,,1.2,35
2004-02-05,,,,1.8,36
2004-02-06,,,,4.9,37
2004-02-07,,,,5.6,38
2004-02-08,,,,22.9,39
2004-02-09,,,,6.1,40
2004-02-10,,,,1.2,41
2004-02-11,,,,14.6,42
2004-02-12,,,,0.3,43
2004-02-13,,,,0.2,44
2004-02-14,,,,0.5,45
2004-02-15,59.6,19.984724099723895,1.0,0.0,46
2004-02-16,32.18,0.561325059641811,1.0,0.0,47
2004-02-17,66.75,16.006143796779273,1.0,0.0,48
2004-02-18,,,,0.4,49
2004-02-19,,,,3.7,50
2004-02-20,46.83,42.14203627401694,1.0,0.0,51
2004-02-21,34.35,19.46649139212747,1.0,0.0,52
2004-02-22,83.41,45.55789884773886,1.0,0.0,53
2004-02-23,,,,0.4,54
2004-02-24,116.71,42.45603049241177,1.0,0.0,55
2004-02-25,,,,6.3,56
2004-02-26,,,,3.2,57
2004-02-27,,,,0.4,58
2004-02-28,64.61,37.55834651205588,1.0,0.0,59
2004-02-29,62.65,40.319365860067116,1.0,0.0,60
2004-03-01,84.94,47.753915935472584,1.0,0.0,61
2004-03-02,68.63,59.660196989925794,1.0,0.0,62
2004-03-03,54.32,38.371416220182226,1.0,0.0,63
2004-03-04,63.69,81.96492135085111,1.0,0.0,64
2004-03-05,62.69,84.70141263250177,1.0,0.0,65
2004-03-06,,,,1.0,66
2004-03-07,,,,2.4,67
2004-03-08,,,,0.5,68
2004-03-09,66.0,32.69217839198492,1.0,0.0,69
2004-03-10,,,,0.1,70
2004-03-11,,,,1.4,71
2004-03-12,64.24,56.03857074486042,1.0,0.0,72
2004-03-13,,,,3.2,73
2004-03-14,107.78,120.0144124317724,1.0,0.0,74
2004-03-15,93.66,76.82675174381563,1.0,0.0,75
2004-03-16,56.98,48.95245547427358,1.0,0.0,76
2004-03-17,145.03,242.1119935309888,1.0,0.0,77
2004-03-18,101.82,88.87262177440975,1.0,0.0,78
2004-03-19,,,,2.3,79
2004-03-20,,,,14.9,80
2004-03-21,,,,8.7,81
2004-03-22,,,,5.2,82
2004-03-23,,,,1.3,83
2004-03-24,128.85,40.02117073593923,1.0,0.0,84
2004-03-25,92.94,89.43260529194409,1.0,0.0,85
2004-03-26,77.29,54.51553592174319,1.0,0.0,86
2004-03-27,148.38,94.42354539403385,1.0,0.0,87
2004-03-28,93.44,135.59899468363082,1.0,0.0,88
2004-03-29,129.16,124.41619349695532,1.0,0.0,89
2004-03-30,116.37,241.67347487608112,1.0,0.0,90
2004-03-31,117.33,283.8175444940031,0.9570653060771449,0.0,91
2004-04-01,134.6,332.76340787439096,1.0,0.0,92
2004-04-02,95.21,233.61692523041236,1.0,0.0,93
2004-04-03,91.58,148.4203482429648,1.0,0.0,94
2004-04-04,,,,4.0,95
2004-04-05,,,,1.4,96
2004-04-06,,,,8.4,97
2004-04-07,,,,8.0,98
2004-04-08,,,,7.3,99
2004-04-09,,,,2.5,100
2004-04-10,,,,0.6,101
2004-04-11,,,,0.3,102
2004-04-12,141.06,131.25674685615456,1.0,0.0,103
2004-04-13,133.24,94.94205632445068,1.0,0.0,104
2004-04-14,118.53,216.4340238103528,1.0,0.0,105
2004-04-15,178.13,318.2484825049657,1.0,0.0,106
2004-04-16,220.72,372.9479838471959,0.9374124404950969,0.0,107
2004-04-17,150.01,411.96839913453005,1.0,0.0,108
2004-04-18,178.06,168.5586140589741,1.0,0.0,109
2004-04-19,,,,0.9,110
2004-04-20,,,,0.8,111
2004-04-21,99.01,187.97273807875533,1.0,0.0,112
2004-04-22,,,,0.3,113
2004-04-23,212.33,249.79979376879248,1.0,0.0,114
2004-04-24,190.95,227.03426313514467,1.0,0.0,115
2004-04-25,170.8,266.52211715635605,1.0,0.0,116
2004-04-26,147.39,321.5114488231339,1.0,0.0,117
2004-04-27,113.32,355.3867304747719,1.0,0.0,118
2004-04-28,185.82,297.08547557252234,1.0,0.0,119
2004-04-29,,,,9.8,120
2004-04-30,,,,1.9,121
2004-05-01,109.88,176.6168313978359,1.0,0.0,122
2004-05-02,,,,0.5,123
2004-05-03,19.69,1.8484404621567634,1.0,0.0,124
2004-05-04,,,,3.5,125
2004-05-05,,,,1.8,126
2004-05-06,,,,0.0,127
2004-05-07,,,,14.4,128
2004-05-08,,,,12.1,129
2004-05-09,,,,0.1,130
2004-05-10,,,,0.0,131
2004-05-11,,,,0.0,132
2004-05-12,,,,0.0,133
2004-05-13,,,,0.0,134
2004-05-14,,,,0.0,135
2004-05-15,,,,0.0,136
2004-05-16,,,,0.0,137
2004-05-17,,,,0.0,138
2004-05-18,,,,0.0,139
2004-05-19,,,,0.0,140
2004-05-20,,,,0.0,141
2004-05-21,,,,0.5,142
2004-05-22,,,,0.0,143
2004-05-23,,,,7.3,144
2004-05-24,,,,0.0,145
2004-05-25,,,,0.0,146
2004-05-26,198.12,179.24549977074338,1.0,0.0,147
2004-05-27,239.34,162.9159390760002,1.0,0.0,148
2004-05-28,127.52,299.61151099312707,1.0,0.0,149
2004-05-29,182.55,486.06673242607684,1.0,0.0,150
2004-05-30,187.04,503.3672850559909,1.0,0.0,151
2004-05-31,,,,14.5,152
2004-06-01,,,,0.3,153
2004-06-02,212.42,84.08479210431784,1.0,0.0,154
2004-06-03,,,,3.5,155
2004-06-04,,,,5.3,156
2004-06-05,,,,1.4,157
2004-06-06,,,,0.5,158
2004-06-07,262.32,460.8388093667486,1.0,0.0,159
2004-06-08,224.02,559.0437897121116,1.0,0.0,160
2004-06-09,230.31,418.8097545579981,1.0,0.0,161
2004-06-10,288.51,305.8316983114517,1.0,0.0,162
2004-06-11,,,,1.0,163
2004-06-12,,,,4.0,164
2004-06-13,,,,7.3,165
2004-06-14,275.48,296.6275608865971,1.0,0.0,166
2004-06-15,304.8,330.8491344999032,1.0,0.0,167
2004-06-16,197.66,209.3551177344658,1.0,0.0,168
2004-06-17,128.8,143.56889602510793,1.0,0.0,169
2004-06-18,,,,0.2,170
2004-06-19,,,,5.7,171
2004-06-20,,,,2.7,172
2004-06-21,,,,0.0,173
2004-06-22,,,,7.9,174
2004-06-23,,,,2.2,175
2004-06-24,,,,18.3,176
2004-06-25,,,,6.7,177
2004-06-26,,,,0.9,178
2004-06-27,,,,1.1,179
2004-06-28,,,,0.0,180
2004-06-29,,,,0.0,181
2004-06-30,,,,0.0,182
2004-07-01,,,,2.3,183
2004-07-02,,,,0.0,184
2004-07-03,,,,33.1,185
2004-07-04,,,,12.6,186
2004-07-05,,,,2.3,187
2004-07-06,,,,1.3,188
2004-07-07,,,,0.0,189
2004-07-08,,,,3.2,190
2004-07-09,,,,17.4,191
2004-07-10,,,,3.4,192
2004-07-11,,,,1.9,193
2004-07-12,,,,3.7,194
2004-07-13,,,,1.0,195
2004-07-14,,,,0.0,196
2004-07-15,,,,5.9,197
2004-07-16,,,,1.7,198
2004-07-17,,,,0.5,199
2004-07-18,,,,16.0,200
2004-07-19,,,,2.2,201
2004-07-20,,,,0.0,202
2004-07-21,,,,5.0,203
2004-07-22,,,,0.8,204
2004-07-23,,,,4.7,205
2004-07-24,,,,0.0,206
2004-07-25,,,,0.1,207
2004-07-26,,,,3.7,208
2004-07-27,,,,0.0,209
2004-07-28,,,,0.0,210
2004-07-29,,,,0.0,211
2004-07-30,,,,0.0,212
2004-07-31,,,,0.0,213
2004-08-01,,,,0.0,214
2004-08-02,,,,0.0,215
2004-08-03,,,,0.0,216
2004-08-04,,,,0.0,217
2004-08-05,,,,0.0,218
2004-08-06,,,,0.0,219
2004-08-07,,,,1.6,220
2004-08-08,,,,0.0,221
2004-08-09,,,,0.0,222
2004-08-10,,,,0.0,223
2004-08-11,,,,5.8,224
2004-08-12,,,,0.0,225
2004-08-13,,,,2.6,226
2004-08-14,,,,13.7,227
2004-08-15,,,,0.0,228
2004-08-16,,,,13.8,229
2004-08-17,,,,18.6,230
2004-08-18,,,,0.0,231
2004-08-19,,,,5.6,232
2004-08-20,,,,1.1,233
2004-08-21,,,,1.4,234
2004-08-22,,,,0.0,235
2004-08-23,,,,0.0,236
2004-08-24,,,,0.8,237
2004-08-25,,,,10.5,238
2004-08-26,,,,7.0,239
2004-08-27,,,,2.8,240
2004-08-28,,,,10.6,241
2004-08-29,,,,0.0,242
2004-08-30,,,,4.1,243
2004-08-31,,,,13.1,244
2004-09-01,,,,7.1,245
2004-09-02,,,,0.0,246
2004-09-03,,,,0.0,247
2004-09-04,,,,0.0,248
2004-09-05,,,,0.0,249
2004-09-06,,,,0.0,250
2004-09-07,,,,0.0,251
2004-09-08,,,,0.0,252
2004-09-09,,,,0.0,253
2004-09-10,,,,0.0,254
2004-09-11,,,,14.1,255
2004-09-12,,,,1.1,256
2004-09-13,,,,0.0,257
2004-09-14,,,,6.7,258
2004-09-15,,,,2.3,259
2004-09-16,,,,2.0,260
2004-09-17,,,,0.0,261
2004-09-18,,,,0.0,262
2004-09-19,,,,1.0,263
2004-09-20,,,,0.0,264
2004-09-21,,,,4.1,265
2004-09-22,,,,11.6,266
2004-09-23,,,,16.6,267
2004-09-24,,,,10.3,268
2004-09-25,,,,4.5,269
2004-09-26,,,,1.9,270
2004-09-27,,,,2.1,271
2004-09-28,,,,0.0,272
2004-09-29,,,,4.2,273
2004-09-30,,,,0.0,274
2004-10-01,,,,1.5,275
2004-10-02,,,,4.2,276
2004-10-03,,,,0.0,277
2004-10-04,,,,0.1,278
2004-10-05,,,,0.5,279
2004-10-06,,,,0.0,280
2004-10-07,,,,0.1,281
2004-10-08,,,,0.0,282
2004-10-09,,,,0.0,283
2004-10-10,,,,0.0,284
2004-10-11,,,,0.0,285
2004-10-12,,,,0.0,286
2004-10-13,,,,0.0,287
2004-10-14,,,,0.7,288
2004-10-15,,,,1.3,289
2004-10-16,,,,10.5,290
2004-10-17,,,,0.4,291
2004-10-18,,,,1.8,292
2004-10-19,,,,5.6,293
