,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2002-11-17,,,,0.9,321
2002-11-18,,,,0.3,322
2002-11-19,15.913529411764705,15.498741000026982,1.3319839911180054,0.0,323
2002-11-20,12.248,10.8812932456828,1.6088590523578528,0.0,324
2002-11-21,,,,0.3,325
2002-11-22,18.124666666666666,12.311540547936422,1.7057183134557392,0.0,326
2002-11-23,31.319285714285712,25.863720907427997,1.6047311616580198,0.0,327
2002-11-24,,,,2.7,328
2002-11-25,25.631999999999998,2.653856794923038,14.038896360241484,0.0,329
2002-11-26,,,,2.5,330
2002-11-27,36.97066666666667,14.12209402579014,7.5570357468845835,0.0,331
2002-11-28,23.091333333333335,9.64890185208204,8.437578555484132,0.0,332
2002-11-29,,,,2.7,333
2002-11-30,12.9725,1.1282714139184538,11.183841334033415,0.0,334
2002-12-01,,,,0.3,335
2002-12-02,,,,4.9,336
2002-12-03,,,,0.4,337
2002-12-04,9.920588235294119,2.6558975533790976,5.510084618721355,0.0,338
2002-12-05,16.158235294117645,6.919031901690012,2.836045122425471,0.0,339
2002-12-06,33.18,2.166985418814493,19.01799796163409,0.0,340
2002-12-07,,,,0.4,341
2002-12-08,,,,1.0,342
2002-12-09,7.63375,2.636137533503333,3.2897299868602996,0.0,343
2002-12-10,6.252352941176471,2.3798146997209733,3.468756638459928,0.0,344
2002-12-11,3.75,1.4270785200609069,3.4332135621563666,0.0,345
2002-12-12,5.208,4.904743518160515,1.3676672250915136,0.0,346
2002-12-13,3.186923076923077,5.266327167217525,0.7499830919425426,0.0,347
2002-12-14,5.104,1.2119430081525178,9.683749469271184,0.0,348
2002-12-15,,,,0.4,349
2002-12-16,,,,2.8,350
2002-12-17,,,,1.5,351
2002-12-18,15.45142857142857,0.7946682539210802,23.3258318312571,0.0,352
2002-12-19,,,,0.5,353
2002-12-20,14.279166666666667,1.1685651981443816,12.064556720786223,0.0,354
2002-12-21,,,,0.2,355
2002-12-22,,,,4.0,356
2002-12-23,,,,18.7,357
2002-12-24,,,,2.6,358
2002-12-25,,,,3.3,359
2002-12-26,,,,2.0,360
2002-12-27,,,,13.4,361
2002-12-28,,,,8.3,362
2002-12-29,,,,0.6,363
2002-12-30,,,,36.0,364
2002-12-31,,,,0.7,365
2003-01-01,,,,0.3,1
2003-01-02,,,,16.2,2
2003-01-03,,,,22.2,3
2003-01-04,,,,0.3,4
2003-01-05,20.719375,1.4086267897541997,19.77511803408446,0.0,5
2003-01-06,,,,1.8,6
2003-01-07,8.484375,1.4806515658219812,9.552169874643603,0.0,7
2003-01-08,,,,0.3,8
2003-01-09,,,,0.0,9
2003-01-10,7.185714285714285,4.722552620173224,2.187827361196923,0.0,10
2003-01-11,10.349999999999998,5.252880554570104,3.5026254609424736,0.0,11
2003-01-12,6.056923076923076,5.696700063252142,2.341643587864421,0.0,12
2003-01-13,,,,2.5,13
2003-01-14,,,,0.7,14
2003-01-15,41.15571428571429,21.93479652991769,5.795296514524375,0.0,15
2003-01-16,,,,2.1,16
2003-01-17,19.543333333333333,11.20853820281098,2.005417657516153,0.0,17
2003-01-18,,,,0.7,18
2003-01-19,53.94785714285714,10.40730125486914,11.597427140750138,0.0,19
2003-01-20,,,,1.8,20
2003-01-21,,,,4.0,21
2003-01-22,,,,1.1,22
2003-01-23,,,,3.5,23
2003-01-24,,,,0.1,24
2003-01-25,30.98,10.70645468594941,32.71022178056977,0.0,25
2003-01-26,,,,3.3,26
2003-01-27,,,,3.7,27
2003-01-28,,,,4.0,28
2003-01-29,,,,10.6,29
2003-01-30,,,,7.0,30
2003-01-31,,,,2.0,31
2003-02-01,17.76684210526316,2.6497000892825624,13.642136380004837,0.0,32
2003-02-02,,,,4.5,33
2003-02-03,,,,17.8,34
2003-02-04,,,,2.9,35
2003-02-05,,,,10.6,36
2003-02-06,,,,1.5,37
2003-02-07,15.276666666666666,0.7030206715192021,19.59574184437,0.0,38
2003-02-08,,,,0.5,39
2003-02-09,,,,1.4,40
2003-02-10,30.07470588235294,19.782853116448038,2.2209573515279386,0.0,41
2003-02-11,9.672,0.22578495998457318,43.195691627757036,0.0,42
2003-02-12,8.830526315789474,0.2427326536117029,35.69479333269057,0.0,43
2003-02-13,30.596,10.22310510448192,9.481314239966755,0.0,44
2003-02-14,9.896666666666667,7.12790307241812,1.9228716093455687,0.0,45
2003-02-15,4.800909090909091,2.519766044375849,1.9574433400058993,0.0,46
2003-02-16,12.020588235294117,13.361157898757437,1.1661238624764203,0.0,47
2003-02-17,14.383125,18.674457328133496,2.403200575721699,0.0,48
2003-02-18,7.79,11.465015364132649,1.8537298003024247,0.0,49
2003-02-19,11.282222222222224,23.342327922542623,1.1274880359854196,0.0,50
2003-02-20,9.235882352941175,26.2047047374038,1.291381435224772,0.0,51
2003-02-21,12.894615384615385,53.21707553251801,0.5983363475758532,0.0,52
2003-02-22,13.799375,53.74027058583527,0.4525107100289445,0.0,53
2003-02-23,20.13222222222222,62.66895687151777,0.4271911874512277,0.0,54
2003-02-24,21.246666666666666,81.89179763454302,0.4075571321526218,0.0,55
2003-02-25,22.92736842105263,86.3776413530908,0.3388463173975098,0.0,56
2003-02-26,20.581176470588236,93.5259367103276,0.2863469837648596,0.0,57
2003-02-27,24.828666666666667,116.51247492759062,0.23746079912098614,0.0,58
2003-02-28,24.7905,69.62204588911077,0.5090240154543946,0.0,59
2003-03-01,,,,2.4,60
2003-03-02,,,,1.5,61
2003-03-03,,,,0.8,62
2003-03-04,43.02882352941177,49.77426005938752,1.1520180881561548,0.0,63
2003-03-05,,,,0.6,64
2003-03-06,37.48,9.218229058745749,5.595988267616382,0.0,65
2003-03-07,,,,1.3,66
2003-03-08,,,,0.5,67
2003-03-09,,,,5.3,68
2003-03-10,56.73833333333334,60.18623721333793,0.9619216366980381,0.0,69
2003-03-11,,,,1.9,70
2003-03-12,,,,8.7,71
2003-03-13,75.61588235294118,65.64683972839161,1.998392401587294,0.0,72
2003-03-14,53.5475,76.07182014000082,0.9682540320676191,0.0,73
2003-03-15,49.207368421052635,77.20079564612251,0.8468370951559845,0.0,74
2003-03-16,41.973333333333336,99.74524262649125,0.8709862283916363,0.0,75
2003-03-17,31.760588235294115,37.559778868378,2.8948316238304614,0.0,76
2003-03-18,50.737647058823526,115.81576734232397,5.252108398855084,0.0,77
2003-03-19,35.13666666666667,26.859820588889388,14.420388407590124,0.0,78
2003-03-20,28.207619047619048,34.74828305160587,1.0775860924906018,0.0,79
2003-03-21,37.207142857142856,62.844438460878145,0.8081661262345893,0.0,80
2003-03-22,41.928,120.93388969890677,0.44672013602291266,0.0,81
2003-03-23,40.26047619047619,168.95757548933352,0.25925628347200114,0.0,82
2003-03-24,56.67588235294118,212.73404414859624,0.29527267700872795,0.0,83
2003-03-25,46.4255,98.25128780081427,1.286979735733937,0.0,84
2003-03-26,40.88125,164.88013435893356,0.29637683000437964,0.0,85
2003-03-27,42.84,150.4550513063191,0.32411151746581773,0.0,86
2003-03-28,55.60285714285715,173.00925250353188,0.507101603077402,0.0,87
2003-03-29,35.93769230769231,64.86623904395938,0.6020687368804585,0.0,88
2003-03-30,,,,0.2,89
2003-03-31,48.08277777777778,103.69797891442443,2.2246893792193836,0.0,90
2003-04-01,55.16230769230769,97.42222604033311,0.7141387553270921,0.0,91
2003-04-02,,,,14.7,92
2003-04-03,,,,4.6,93
2003-04-04,,,,0.1,94
2003-04-05,53.72157894736842,48.56187450547148,1.1603565249436851,0.0,95
2003-04-06,60.14149999999999,74.65906488390644,0.9874720024162785,0.0,96
2003-04-07,24.027,58.91601902802472,0.45781711898748406,0.0,97
2003-04-08,27.213529411764707,51.61072562143593,0.6348286189667777,0.0,98
2003-04-09,30.34,54.267098682724956,0.5850867680926332,0.0,99
2003-04-10,,,,0.1,100
2003-04-11,,,,0.3,101
2003-04-12,57.39631578947368,159.14333277497258,0.4320529806705033,0.0,102
2003-04-13,53.39190476190476,209.13288941415024,0.2946183287515524,0.0,103
2003-04-14,55.85619047619048,267.6079051341385,0.2239317821614359,0.0,104
2003-04-15,59.739,322.99644853104047,0.20029756049125233,0.0,105
2003-04-16,70.13526315789473,346.9839993357465,0.20964269577019826,0.0,106
2003-04-17,69.7265,308.8797519576773,0.23544463331855506,0.0,107
2003-04-18,67.64952380952381,221.06252253175626,0.31706223009715745,0.0,108
2003-04-19,34.245,54.97489031537068,0.6535154342169214,0.0,109
2003-04-20,65.076,162.00078778360384,0.47985971782847103,0.0,110
2003-04-21,79.63333333333333,296.1330632735849,0.3003860151666943,0.0,111
2003-04-22,,,,5.5,112
2003-04-23,96.08722222222222,164.74441505932916,0.6244795805970876,0.0,113
2003-04-24,82.3647619047619,301.4616590234805,0.2976302782839871,0.0,114
2003-04-25,,,,0.8,115
2003-04-26,,,,2.6,116
2003-04-27,,,,18.0,117
2003-04-28,,,,2.0,118
2003-04-29,,,,7.7,119
2003-04-30,70.06916666666667,38.7658179259661,4.00408292041858,0.0,120
2003-05-01,,,,5.4,121
2003-05-02,,,,2.1,122
2003-05-03,,,,9.1,123
2003-05-04,145.9552380952381,307.6414749460109,0.5213277079059161,0.0,124
2003-05-05,,,,0.3,125
2003-05-06,,,,7.4,126
2003-05-07,131.72,178.65727527845715,0.9056113860628351,0.0,127
2003-05-08,107.26529411764706,220.57951679324054,0.6017361021927945,0.0,128
2003-05-09,73.98666666666666,101.77138964268237,0.7527733198161506,0.0,129
2003-05-10,102.118,177.2447724407423,0.6798912151313257,0.0,130
2003-05-11,113.00550000000001,217.3934037855459,0.542349606635702,0.0,131
2003-05-12,,,,2.5,132
2003-05-13,,,,7.1,133
2003-05-14,,,,3.7,134
2003-05-15,,,,4.7,135
2003-05-16,,,,3.0,136
2003-05-17,82.91842105263159,108.18900409945292,0.8049029718385426,0.0,137
2003-05-18,,,,5.1,138
2003-05-19,,,,6.2,139
2003-05-20,,,,9.7,140
2003-05-21,,,,21.2,141
2003-05-22,,,,2.3,142
2003-05-23,,,,2.6,143
2003-05-24,,,,12.2,144
2003-05-25,,,,6.8,145
2003-05-26,182.294,195.90863123238145,1.6762431015939434,0.0,146
2003-05-27,129.16736842105263,220.45402131089472,0.6181586807488015,0.0,147
2003-05-28,112.05368421052631,313.8917309156793,0.37634308503387703,0.0,148
2003-05-29,117.0645,368.28196434697503,0.3274132348174904,0.0,149
2003-05-30,147.4904761904762,370.62476374143455,0.409732847905234,0.0,150
2003-05-31,123.147,320.81267582265866,0.41187430359491517,0.0,151
2003-06-01,141.6457894736842,390.5523171995108,0.37405348399799543,0.0,152
2003-06-02,141.383125,374.80232343712646,0.375838391270668,0.0,153
2003-06-03,,,,3.0,154
2003-06-04,,,,0.6,155
2003-06-05,,,,1.6,156
2003-06-06,166.4766666666667,324.12092522999257,0.562862177633538,0.0,157
2003-06-07,147.856,348.4499471554153,0.4400657452180443,0.0,158
2003-06-08,140.66545454545454,190.86812021990315,2.6638488545387995,0.0,159
2003-06-09,,,,21.1,160
2003-06-10,109.90705882352941,182.1350324703262,0.6856372792171967,0.0,161
2003-06-11,,,,0.4,162
2003-06-12,153.1042105263158,293.3957356336833,0.5220072253938755,0.0,163
2003-06-13,173.091,290.4219972285419,11.320439927488044,0.0,164
2003-06-14,119.39380952380952,216.58416427378637,0.568684184836617,0.0,165
2003-06-15,149.0375,311.8473767729968,0.5521549224832326,0.0,166
2003-06-16,149.926,273.91644920773217,0.647794667617706,0.0,167
2003-06-17,136.72315789473683,317.59616529980457,0.46931022630441366,0.0,168
2003-06-18,,,,1.1,169
2003-06-19,62.099000000000004,67.69303309018942,0.9914064020095873,0.0,170
2003-06-20,,,,3.1,171
2003-06-21,124.69476190476192,203.80077307219895,0.6304708132080005,0.0,172
2003-06-22,135.7694736842105,283.461390599582,0.49497137811583325,0.0,173
2003-06-23,,,,0.1,174
2003-06-24,93.4515,188.61794742272437,0.4903335477158575,0.0,175
2003-06-25,139.12650000000002,239.07257852128637,0.6433151768389732,0.0,176
2003-06-26,98.60052631578948,289.2122108985484,0.4069818286014099,0.0,177
2003-06-27,107.52047619047619,407.17426023854944,0.2774799711519897,0.0,178
2003-06-28,,,,0.4,179
2003-06-29,128.4678947368421,241.416590742351,0.8495819782384159,0.0,180
2003-06-30,97.19272727272727,117.30015200114809,1.4331036418987337,0.0,181
2003-07-01,,,,4.8,182
2003-07-02,,,,12.6,183
2003-07-03,,,,11.3,184
2003-07-04,,,,3.1,185
2003-07-05,,,,0.6,186
2003-07-06,,,,0.3,187
2003-07-07,145.366,211.83415047452144,0.7274357601431939,0.0,188
2003-07-08,112.82684210526315,209.01524270112654,0.5758496417800179,0.0,189
2003-07-09,145.5815,253.65435134432946,0.5744597180200819,0.0,190
2003-07-10,163.4405,339.30214752770354,0.5900328839153701,0.0,191
2003-07-11,128.02666666666667,253.204761227369,0.5110588560502899,0.0,192
2003-07-12,107.41526315789473,236.7769680583319,0.4848665188853773,0.0,193
2003-07-13,126.59210526315789,312.03478309665667,0.49070246664250033,0.0,194
2003-07-14,127.10238095238095,432.81834172778787,0.3169929102030472,0.0,195
2003-07-15,115.06299999999999,516.4409432329904,0.2423321996082405,0.0,196
2003-07-16,115.57809523809523,519.3957013876684,0.22843000721067805,0.0,197
2003-07-17,,,,7.0,198
2003-07-18,,,,2.4,199
2003-07-19,145.995,478.0057200745002,0.32137621119443305,0.0,200
2003-07-20,121.5775,392.9968891590356,0.34964238395684916,0.0,201
2003-07-21,151.5975,347.1325459067884,0.6286905274391694,0.0,202
2003-07-22,,,,6.5,203
2003-07-23,135.23222222222222,319.68524367495735,0.43636642009143345,0.0,204
2003-07-24,130.65214285714288,150.28940649804142,1.7185988515080737,0.0,205
2003-07-25,,,,7.4,206
2003-07-26,,,,0.8,207
2003-07-27,,,,1.2,208
2003-07-28,131.30736842105264,228.1384881486847,0.7167321956375264,0.0,209
2003-07-29,140.3247619047619,341.37829773802594,0.4469976950311011,0.0,210
2003-07-30,,,,1.0,211
2003-07-31,,,,13.4,212
2003-08-01,131.48380952380953,358.54382019885026,0.43580173671732,0.0,213
2003-08-02,113.65555555555555,333.1308259281127,0.360558513763724,0.0,214
2003-08-03,129.43190476190478,306.03415591470235,1.7908701670718006,0.0,215
2003-08-04,88.8742857142857,404.88516884955345,0.24624718489024963,0.0,216
2003-08-05,108.8138888888889,366.86910129123135,0.3606792586083394,0.0,217
2003-08-06,89.78210526315789,434.36316355009035,0.22456222384547586,0.0,218
2003-08-07,87.33666666666666,399.51486684336425,0.2450522449149809,0.0,219
2003-08-08,96.22263157894737,309.0740290414475,2.8534358627164575,0.0,220
2003-08-09,101.025,284.5123320963947,2.428943359563792,0.0,221
2003-08-10,78.80611111111111,311.39091753305667,0.43859620461172405,0.0,222
2003-08-11,94.58588235294118,356.06079894670614,1.1255859236938004,0.0,223
2003-08-12,80.30352941176471,446.0088163849752,0.23170552300518268,0.0,224
2003-08-13,70.49300000000001,270.5352371206621,0.2732041593322473,0.0,225
2003-08-14,79.35333333333332,298.52252633790965,0.29169290748348276,0.0,226
2003-08-15,77.36375,266.29970326156536,0.3274368302961376,0.0,227
2003-08-16,51.163529411764706,226.77520333064805,0.24336970554390777,0.0,228
2003-08-17,48.967333333333336,152.37533234496624,0.3552054668115479,0.0,229
2003-08-18,,,,4.0,230
2003-08-19,,,,0.4,231
2003-08-20,57.87157894736842,191.07560379225959,0.300623683387512,0.0,232
2003-08-21,69.998,228.28889629069045,0.49902372299666375,0.0,233
2003-08-22,55.12583333333333,42.9860540773168,1.6116640336593429,0.0,234
2003-08-23,,,,4.2,235
2003-08-24,,,,0.1,236
2003-08-25,69.38842105263159,271.02881457050376,0.29017044879626175,0.0,237
2003-08-26,79.6495,199.58594606732422,1.6027995718654982,0.0,238
2003-08-27,47.67,129.99710689151615,0.42073573491688093,0.0,239
2003-08-28,57.620000000000005,141.2715540472796,0.5350178736733538,0.0,240
2003-08-29,,,,12.8,241
2003-08-30,,,,2.4,242
2003-08-31,,,,0.3,243
2003-09-01,,,,0.2,244
2003-09-02,,,,2.0,245
2003-09-03,78.47285714285715,153.46319576768136,0.6547644863700555,0.0,246
2003-09-04,64.449,138.035644447981,2.00573723171686,0.0,247
2003-09-05,71.8121052631579,274.77450598408905,0.3489274394773908,0.0,248
2003-09-06,,,,0.4,249
2003-09-07,,,,0.4,250
2003-09-08,,,,0.3,251
2003-09-09,,,,0.1,252
2003-09-10,,,,0.6,253
2003-09-11,,,,15.7,254
2003-09-12,,,,0.6,255
2003-09-13,,,,0.6,256
2003-09-14,110.14210526315789,223.2054754282869,0.7597547485605667,0.0,257
2003-09-15,83.12368421052632,191.1324005976932,0.5947221660154527,0.0,258
2003-09-16,103.52166666666668,198.1342301250724,0.7458737062714846,0.0,259
2003-09-17,87.45750000000001,241.05771452590943,0.7585840615917229,0.0,260
2003-09-18,93.31473684210526,304.90009125893084,0.41368682350353264,0.0,261
2003-09-19,65.08190476190477,151.80016541099246,0.6091711722605518,0.0,262
2003-09-20,77.74,246.66569199414454,0.4893473298919997,0.0,263
2003-09-21,75.37222222222222,211.43862172094725,0.3858084730825453,0.0,264
2003-09-22,94.27799999999999,285.4938811794368,0.33695198433714424,0.0,265
2003-09-23,,,,7.1,266
2003-09-24,,,,3.2,267
2003-09-25,99.008,170.44180734908983,0.734896983878085,0.0,268
2003-09-26,67.90333333333334,104.66407857161616,0.6822022345830538,0.0,269
2003-09-27,,,,0.2,270
2003-09-28,,,,0.4,271
2003-09-29,,,,8.1,272
2003-09-30,110.4470588235294,117.19753121360218,1.6156720239274995,0.0,273
2003-10-01,61.564499999999995,79.37013272415196,0.9485238531649326,0.0,274
2003-10-02,,,,2.5,275
2003-10-03,,,,0.1,276
2003-10-04,,,,1.9,277
2003-10-05,,,,7.0,278
2003-10-06,,,,2.3,279
2003-10-07,,,,13.5,280
2003-10-08,,,,17.6,281
2003-10-09,,,,9.5,282
2003-10-10,,,,0.9,283
2003-10-11,,,,1.3,284
2003-10-12,83.15941176470588,90.76334064501344,1.0713577149332991,0.0,285
2003-10-13,53.111111111111114,65.0287113055376,1.0653393322154685,0.0,286
2003-10-14,54.573,69.13486098014148,0.9844531025334134,0.0,287
2003-10-15,52.3,77.56499385021813,0.8426993645138496,0.0,288
2003-10-16,49.6865,59.12918233361853,1.6923887832015576,0.0,289
2003-10-17,47.486666666666665,65.68899539157718,0.920313321128331,0.0,290
2003-10-18,47.49388888888889,58.079579513194886,1.747411567131721,0.0,291
2003-10-19,42.191500000000005,60.14340188777426,0.9692989931271578,0.0,292
2003-10-20,22.334999999999997,9.83115600645401,4.0563883563598475,0.0,293
2003-10-21,,,,4.0,294
2003-10-22,34.554210526315785,26.29424018546929,2.577410532178609,0.0,295
2003-10-23,35.32235294117647,28.061011099146324,1.5322227458417474,0.0,296
2003-10-24,,,,0.8,297
2003-10-25,62.553333333333335,1.5859346426666125,42.730955265595895,0.0,298
2003-10-26,,,,10.6,299
2003-10-27,,,,0.7,300
2003-10-28,60.175,15.562637849130144,27.313207531834806,0.0,301
2003-10-29,55.333999999999996,35.836654613506056,3.3337109419340067,0.0,302
2003-10-30,26.211333333333332,16.668869302384064,3.086778047681128,0.0,303
2003-10-31,,,,3.1,304
2003-11-01,,,,3.8,305
2003-11-02,,,,0.7,306
2003-11-03,,,,4.1,307
2003-11-04,,,,4.8,308
2003-11-05,54.7825,59.111839150231,3.716984553141651,0.0,309
2003-11-06,43.584666666666664,63.86181563953281,0.9104457904738277,0.0,310
2003-11-07,36.601875,36.871457898144264,1.224509858451945,0.0,311
2003-11-08,29.584444444444443,33.940392638164774,1.002012719040011,0.0,312
2003-11-09,31.810526315789474,31.785574272630374,1.407697639982675,0.0,313
2003-11-10,39.74692307692308,52.4877701349883,0.7790852767303973,0.0,314
2003-11-11,9.18,1.2442968845624618,17.998100906462,0.0,315
2003-11-12,37.65692307692307,23.76268102942552,2.328395573999494,0.0,316
2003-11-13,37.584545454545456,28.869344570302257,1.6613650963600888,0.0,317
2003-11-14,50.52777777777778,13.304791736165214,34.718952698713096,0.0,318
2003-11-15,,,,1.0,319
2003-11-16,,,,0.5,320
2003-11-17,,,,7.1,321
2003-11-18,,,,2.0,322
2003-11-19,,,,1.4,323
2003-11-20,,,,0.1,324
2003-11-21,,,,0.2,325
2003-11-22,,,,1.1,326
2003-11-23,,,,1.1,327
2003-11-24,,,,7.3,328
2003-11-25,,,,2.5,329
2003-11-26,59.82846153846154,11.296048851722505,10.634009184991104,0.0,330
2003-11-27,,,,3.6,331
2003-11-28,60.52428571428571,8.32723102138141,30.49706296145127,0.0,332
2003-11-29,,,,0.2,333
2003-11-30,,,,1.0,334
2003-12-01,,,,4.3,335
2003-12-02,25.870714285714286,16.395826729348308,2.517648134078514,0.0,336
2003-12-03,3.7,0.09334477737181164,39.50256999245399,0.0,337
2003-12-04,8.571666666666667,1.2515434623023638,7.225502158758412,0.0,338
2003-12-05,9.249333333333334,3.0918677288725624,3.4194752617405126,0.0,339
2003-12-06,,,,1.0,340
2003-12-07,13.725999999999999,11.67108048187451,1.6430293502678002,0.0,341
2003-12-08,10.2075,13.880552103606968,1.7715752851628708,0.0,342
2003-12-09,12.783,21.892538451335263,1.026356231910042,0.0,343
2003-12-10,9.527,19.75600354760065,0.559429440556817,0.0,344
2003-12-11,25.506,2.8010519826592217,48.87567222878745,0.0,345
2003-12-12,,,,6.0,346
2003-12-13,,,,12.2,347
2003-12-14,,,,22.6,348
2003-12-15,,,,8.2,349
2003-12-16,,,,0.6,350
2003-12-17,27.35230769230769,21.165522174390308,1.8063628251685069,0.0,351
2003-12-18,20.527,17.147898952040528,2.2077473531707037,0.0,352
2003-12-19,7.8549999999999995,1.042717585474188,15.138739967239271,0.0,353
2003-12-20,17.101,1.759842632689549,22.472581474182494,0.0,354
2003-12-21,,,,8.6,355
2003-12-22,,,,8.9,356
2003-12-23,,,,0.6,357
2003-12-24,,,,5.5,358
2003-12-25,,,,0.6,359
2003-12-26,15.43,4.53589515185801,6.010201397123615,0.0,360
2003-12-27,,,,0.7,361
2003-12-28,,,,20.3,362
2003-12-29,,,,1.9,363
2003-12-30,,,,0.5,364
2003-12-31,,,,0.0,365
2004-01-01,,,,0.0,1
2004-01-02,,,,0.8,2
2004-01-03,,,,0.0,3
2004-01-04,,,,3.3,4
2004-01-05,,,,0.3,5
2004-01-06,,,,2.3,6
2004-01-07,,,,2.0,7
2004-01-08,,,,0.2,8
2004-01-09,,,,2.1,9
2004-01-10,,,,7.5,10
2004-01-11,,,,2.6,11
2004-01-12,,,,8.7,12
2004-01-13,,,,8.6,13
2004-01-14,,,,5.9,14
2004-01-15,,,,9.3,15
2004-01-16,,,,10.6,16
2004-01-17,,,,11.9,17
2004-01-18,,,,6.7,18
2004-01-19,,,,6.3,19
2004-01-20,,,,20.2,20
2004-01-21,31.27,16.873833603367487,2.0548124711944364,0.0,21
2004-01-22,24.614736842105263,5.105904033300848,7.8146499037175285,0.0,22
2004-01-23,22.096875,15.707601119314296,1.9062028027155553,0.0,23
2004-01-24,,,,0.4,24
2004-01-25,,,,4.2,25
2004-01-26,,,,0.5,26
2004-01-27,20.09733333333333,0.6684555186980308,43.157209147789196,0.0,27
2004-01-28,,,,2.0,28
2004-01-29,,,,6.3,29
2004-01-30,,,,4.9,30
2004-01-31,,,,0.9,31
2004-02-01,,,,24.2,32
2004-02-02,,,,2.7,33
2004-02-03,,,,9.0,34
2004-02-04,,,,1.2,35
2004-02-05,,,,1.8,36
2004-02-06,,,,4.9,37
2004-02-07,,,,5.6,38
2004-02-08,,,,22.9,39
2004-02-09,,,,6.1,40
2004-02-10,,,,1.2,41
2004-02-11,,,,14.6,42
2004-02-12,,,,0.3,43
2004-02-13,,,,0.2,44
2004-02-14,,,,0.5,45
2004-02-15,23.466875,6.332116023426554,9.495562409409718,0.0,46
2004-02-16,12.347499999999998,0.3755019546727368,30.597070762512512,0.0,47
2004-02-17,35.70153846153846,5.242739645141727,36.708492706373505,0.0,48
2004-02-18,,,,0.4,49
2004-02-19,,,,3.7,50
2004-02-20,28.958499999999997,23.64869669519195,1.7311564834614264,0.0,51
2004-02-21,14.360526315789475,10.166850143955937,1.488394580035097,0.0,52
2004-02-22,41.49230769230769,28.440898163758927,1.7298057571175467,0.0,53
2004-02-23,,,,0.4,54
2004-02-24,32.02142857142857,18.157190235310022,3.1427105677566196,0.0,55
2004-02-25,,,,6.3,56
2004-02-26,,,,3.2,57
2004-02-27,,,,0.4,58
2004-02-28,22.627499999999998,15.353906155276754,18.768769670458667,0.0,59
2004-02-29,23.66470588235294,20.66417911726615,4.325593208509628,0.0,60
2004-03-01,25.086842105263155,25.975865855014945,3.277912021578662,0.0,61
2004-03-02,32.50857142857143,29.064362188342233,1.2451985109916481,0.0,62
2004-03-03,31.409285714285716,15.824249255569384,12.607510329994406,0.0,63
2004-03-04,43.38666666666666,49.83235693417667,1.2348599391940585,0.0,64
2004-03-05,27.76,43.31686790791107,0.7899578717702811,0.0,65
2004-03-06,,,,1.0,66
2004-03-07,,,,2.4,67
2004-03-08,,,,0.5,68
2004-03-09,30.809473684210527,18.829717103819124,1.7243905626983873,0.0,69
2004-03-10,,,,0.1,70
2004-03-11,,,,1.4,71
2004-03-12,44.46235294117647,35.15483479059975,1.606063356488522,0.0,72
2004-03-13,,,,3.2,73
2004-03-14,64.8821052631579,76.53628545590561,1.0580005052932044,0.0,74
2004-03-15,37.82,37.123178702920384,1.2671766341244632,0.0,75
2004-03-16,23.755,24.62121776847813,1.0979079910775296,0.0,76
2004-03-17,73.02222222222221,125.6917823460313,0.9079135035483821,0.0,77
2004-03-18,40.29600000000001,29.27272440532823,4.555762996242761,0.0,78
2004-03-19,,,,2.3,79
2004-03-20,,,,14.9,80
2004-03-21,,,,8.7,81
2004-03-22,,,,5.2,82
2004-03-23,,,,1.3,83
2004-03-24,48.089999999999996,20.106344867943676,12.185017009424783,0.0,84
2004-03-25,51.392500000000005,49.17918894133406,2.50485017584159,0.0,85
