,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2002-11-15,19.612666666666666,15.98174149065726,0.8699641883920833,0.0,319
2002-11-16,5.793636363636364,0.5231242032729617,0.9819592927638303,0.0,320
2002-11-17,,,,0.9,321
2002-11-18,,,,0.3,322
2002-11-19,11.203571428571427,9.608494230834655,0.936247779728897,0.0,323
2002-11-20,9.544347826086955,7.3010234854857075,0.8385247324714642,0.0,324
2002-11-21,,,,0.3,325
2002-11-22,13.953809523809522,9.205997968519071,0.9188108852115643,0.0,326
2002-11-23,23.42866666666667,12.990873168875927,0.8595827726762558,0.0,327
2002-11-24,,,,2.7,328
2002-11-25,16.467619047619046,1.4751913428618015,1.0,0.0,329
2002-11-26,,,,2.5,330
2002-11-27,26.33590909090909,10.035800689591808,0.9847625921768767,0.0,331
2002-11-28,21.9925,9.112782937124685,1.0,0.0,332
2002-11-29,,,,2.7,333
2002-11-30,10.632727272727273,0.8669430333624081,0.9160068809468581,0.0,334
2002-12-01,,,,0.3,335
2002-12-02,,,,4.9,336
2002-12-03,,,,0.4,337
2002-12-04,8.613478260869565,2.055930093852761,1.0,0.0,338
2002-12-05,12.261071428571428,4.4605839924312205,1.0,0.0,339
2002-12-06,19.3103125,1.456748060558122,1.0,0.0,340
2002-12-07,,,,0.4,341
2002-12-08,,,,1.0,342
2002-12-09,7.63375,2.636137533503333,0.9839647290513345,0.0,343
2002-12-10,6.252352941176471,2.3798146997209733,0.9850015637877663,0.0,344
2002-12-11,3.75,1.4270785200609069,1.0,0.0,345
2002-12-12,5.208,4.904743518160515,0.8223401117146962,0.0,346
2002-12-13,3.186923076923077,5.266327167217525,0.6133873039896048,0.0,347
2002-12-14,4.302857142857143,1.0341389880813834,0.9706965096569533,0.0,348
2002-12-15,,,,0.4,349
2002-12-16,,,,2.8,350
2002-12-17,,,,1.5,351
2002-12-18,13.555,0.7358758184071297,0.9829151874826288,0.0,352
2002-12-19,,,,0.5,353
2002-12-20,10.601111111111111,0.8239855767047667,1.0,0.0,354
2002-12-21,,,,0.2,355
2002-12-22,,,,4.0,356
2002-12-23,,,,18.7,357
2002-12-24,,,,2.6,358
2002-12-25,,,,3.3,359
2002-12-26,,,,2.0,360
2002-12-27,,,,13.4,361
2002-12-28,,,,8.3,362
2002-12-29,,,,0.6,363
2002-12-30,,,,36.0,364
2002-12-31,,,,0.7,365
2003-01-01,,,,0.3,1
2003-01-02,,,,16.2,2
2003-01-03,,,,22.2,3
2003-01-04,,,,0.3,4
2003-01-05,17.241363636363637,1.054234967631948,1.0,0.0,5
2003-01-06,,,,1.8,6
2003-01-07,7.032608695652174,1.231711726940952,0.9964683529487207,0.0,7
2003-01-08,,,,0.3,8
2003-01-09,,,,0.0,9
2003-01-10,7.185714285714285,4.722552620173224,0.9131281691895781,0.0,10
2003-01-11,7.4427272727272715,3.540247813008058,0.8635476380030979,0.0,11
2003-01-12,5.871666666666667,3.49619967875044,0.9114732236983841,0.0,12
2003-01-13,,,,2.5,13
2003-01-14,,,,0.7,14
2003-01-15,32.967333333333336,10.867685555486068,0.9978399263004484,0.0,15
2003-01-16,,,,2.1,16
2003-01-17,19.543333333333333,11.20853820281098,0.9749306715222628,0.0,17
2003-01-18,,,,0.7,18
2003-01-19,41.49636363636363,6.99576332598536,0.9485601919124019,0.0,19
2003-01-20,,,,1.8,20
2003-01-21,,,,4.0,21
2003-01-22,,,,1.1,22
2003-01-23,,,,3.5,23
2003-01-24,,,,0.1,24
2003-01-25,27.1,7.758487403658548,1.0,0.0,25
2003-01-26,,,,3.3,26
2003-01-27,,,,3.7,27
2003-01-28,,,,4.0,28
2003-01-29,,,,10.6,29
2003-01-30,,,,7.0,30
2003-01-31,,,,2.0,31
2003-02-01,16.15653846153846,2.004923516245062,0.9506924039060813,0.0,32
2003-02-02,,,,4.5,33
2003-02-03,,,,17.8,34
2003-02-04,,,,2.9,35
2003-02-05,,,,10.6,36
2003-02-06,,,,1.5,37
2003-02-07,9.464285714285714,0.7520148341058384,1.0,0.0,38
2003-02-08,,,,0.5,39
2003-02-09,,,,1.4,40
2003-02-10,24.172272727272727,15.40647411625008,0.9087076835533723,0.0,41
2003-02-11,10.6075,0.21396719566601846,1.0,0.0,42
2003-02-12,8.830526315789474,0.2427326536117029,1.0,0.0,43
2003-02-13,27.41235294117647,9.21763534828843,0.9850964365901191,0.0,44
2003-02-14,9.505,6.177632089775209,0.8886768868623729,0.0,45
2003-02-15,4.800909090909091,2.519766044375849,0.8843308384675445,0.0,46
2003-02-16,12.020588235294117,13.361157898757437,0.7679346624618462,0.0,47
2003-02-17,13.047777777777776,16.873954766943655,0.7159628692147141,0.0,48
2003-02-18,7.073846153846153,9.895822331764363,0.7990132171200043,0.0,49
2003-02-19,10.081428571428571,20.23547186883226,0.6324860331384685,0.0,50
2003-02-20,9.235882352941175,26.2047047374038,0.551122575556264,0.0,51
2003-02-21,12.894615384615385,53.21707553251801,0.4166328368563195,0.0,52
2003-02-22,13.799375,53.74027058583527,0.3668253056398572,0.0,53
2003-02-23,20.13222222222222,62.66895687151777,0.4089960676850887,0.0,54
2003-02-24,21.246666666666666,81.89179763454302,0.37975075304742223,0.0,55
2003-02-25,22.92736842105263,86.3776413530908,0.3388463173975098,0.0,56
2003-02-26,20.581176470588236,93.5259367103276,0.2863469837648596,0.0,57
2003-02-27,24.828666666666667,116.51247492759062,0.23746079912098614,0.0,58
2003-02-28,23.655714285714286,66.62765829212827,0.4418591859888024,0.0,59
2003-03-01,,,,2.4,60
2003-03-02,,,,1.5,61
2003-03-03,,,,0.8,62
2003-03-04,32.795,36.166752457523664,0.8780683640657058,0.0,63
2003-03-05,,,,0.6,64
2003-03-06,17.362000000000002,4.902449393594017,0.9308683637393844,0.0,65
2003-03-07,,,,1.3,66
2003-03-08,,,,0.5,67
2003-03-09,,,,5.3,68
2003-03-10,32.942352941176466,33.307801031315705,0.8338977916063188,0.0,69
2003-03-11,,,,1.9,70
2003-03-12,,,,8.7,71
2003-03-13,64.9465,56.568458327206244,0.8530607612523982,0.0,72
2003-03-14,32.37914285714286,44.97357969175981,0.6834215868655037,0.0,73
2003-03-15,34.75785714285714,53.64861174247589,0.7577137483573011,0.0,74
2003-03-16,30.271333333333335,70.919172956082,0.5802220120107336,0.0,75
2003-03-17,28.023500000000002,32.503863904871864,0.7249004181632998,0.0,76
2003-03-18,43.37,98.77962928600462,0.4420373070252051,0.0,77
2003-03-19,26.820344827586204,19.978229459882495,0.8438218074169483,0.0,78
2003-03-20,24.1548,29.359038212792985,0.8183661265108623,0.0,79
2003-03-21,32.208,54.704435367405225,0.6276972576154111,0.0,80
2003-03-22,30.806071428571425,89.88330137692414,0.42920791135969044,0.0,81
2003-03-23,29.68344827586207,125.8775874177808,0.2442415656519563,0.0,82
2003-03-24,43.041666666666664,153.3459147697553,0.3985711595151728,0.0,83
2003-03-25,35.42148148148148,73.39747640150084,0.627108102932496,0.0,84
2003-03-26,26.450000000000003,102.33428124121639,0.5033399621667403,0.0,85
2003-03-27,40.184374999999996,141.18265060196677,0.31428790748440166,0.0,86
2003-03-28,38.377272727272725,113.00725576943321,0.5328940092938992,0.0,87
2003-03-29,25.104761904761908,43.13403042403921,0.5631055923473178,0.0,88
2003-03-30,,,,0.2,89
2003-03-31,40.538636363636364,86.83492689704171,0.5159166285107285,0.0,90
2003-04-01,42.636,63.60280087959205,0.730757576796479,0.0,91
2003-04-02,,,,14.7,92
2003-04-03,,,,4.6,93
2003-04-04,,,,0.1,94
2003-04-05,41.093333333333334,34.88229790773317,0.9805504510905819,0.0,95
2003-04-06,52.29458333333333,64.58425844608979,0.7965066481336711,0.0,96
2003-04-07,17.8425,42.5330340656319,0.5195710708163278,0.0,97
2003-04-08,18.325357142857143,33.491013169781944,0.6041729745215807,0.0,98
2003-04-09,24.77004231238095,43.37379600522958,0.5684258778828527,0.0,99
2003-04-10,,,,0.1,100
2003-04-11,,,,0.3,101
2003-04-12,40.22821428571429,111.38202079312815,0.42270643699755395,0.0,102
2003-04-13,37.814375,144.38966566871147,0.37102344454111974,0.0,103
2003-04-14,42.89833333333333,196.7833965348374,0.33097362225196847,0.0,104
2003-04-15,45.885714285714286,238.4461823859805,0.30569827709912006,0.0,105
2003-04-16,48.43448275862069,238.17147790319427,0.26079543396747007,0.0,106
2003-04-17,53.738214285714285,233.2993571006379,0.3011892621691357,0.0,107
2003-04-18,54.99821428571429,173.80432470924507,0.3734827062226515,0.0,108
2003-04-19,24.3234375,35.84643405819143,0.7326045037938199,0.0,109
2003-04-20,46.040333333333336,113.15473109103218,0.5118762362419761,0.0,110
2003-04-21,57.1409375,197.96934601875404,0.4871421425773792,0.0,111
2003-04-22,,,,5.5,112
2003-04-23,81.33318181818181,139.49290992974753,0.6060017025276477,0.0,113
2003-04-24,56.82606060606061,200.6535991539124,0.3887408643232649,0.0,114
2003-04-25,,,,0.8,115
2003-04-26,,,,2.6,116
2003-04-27,,,,18.0,117
2003-04-28,,,,2.0,118
2003-04-29,,,,7.7,119
2003-04-30,43.02344827586207,18.307751597671263,0.9342579527264686,0.0,120
2003-05-01,,,,5.4,121
2003-05-02,,,,2.1,122
2003-05-03,,,,9.1,123
2003-05-04,113.53,233.78462615046075,0.5850076400784999,0.0,124
2003-05-05,,,,0.3,125
2003-05-06,,,,7.4,126
2003-05-07,101.62538461538462,140.85093910660765,0.6511401658337278,0.0,127
2003-05-08,79.13041666666668,160.7474255216758,0.5581525482598316,0.0,128
2003-05-09,51.85703703703704,70.76373731609009,0.710054863670229,0.0,129
2003-05-10,85.06076923076922,148.7169807843369,0.5844447210048591,0.0,130
2003-05-11,76.4515625,140.8323261565766,0.6397774868011898,0.0,131
2003-05-12,,,,2.5,132
2003-05-13,,,,7.1,133
2003-05-14,,,,3.7,134
2003-05-15,,,,4.7,135
2003-05-16,,,,3.0,136
2003-05-17,61.47516129032258,74.54720896461794,0.7709148262087802,0.0,137
2003-05-18,,,,5.1,138
2003-05-19,,,,6.2,139
2003-05-20,,,,9.7,140
2003-05-21,,,,21.2,141
2003-05-22,,,,2.3,142
2003-05-23,,,,2.6,143
2003-05-24,,,,12.2,144
2003-05-25,,,,6.8,145
2003-05-26,129.389,137.1958141666688,0.7447707239604521,0.0,146
2003-05-27,97.2837037037037,162.03740243781843,0.6476622782493675,0.0,147
2003-05-28,78.36242424242424,201.61025119772444,0.5401758156805417,0.0,148
2003-05-29,84.51741935483871,252.72025811979438,0.42857569796174094,0.0,149
2003-05-30,103.76151515151516,252.4880769368524,0.48177240066333155,0.0,150
2003-05-31,88.733,228.51210179064185,0.4958622633087691,0.0,151
2003-06-01,100.39900000000002,273.96591871848483,0.43629266837178854,0.0,152
2003-06-02,123.67210526315789,325.2410139153956,0.3857224672118737,0.0,153
2003-06-03,,,,3.0,154
2003-06-04,,,,0.6,155
2003-06-05,,,,1.6,156
2003-06-06,135.54964285714286,260.5188613905904,0.5416841499817032,0.0,157
2003-06-07,118.38481481481482,277.06258459951704,0.45603533548043934,0.0,158
2003-06-08,103.40521739130436,103.83427538091422,0.7746759169509528,0.0,159
2003-06-09,,,,21.1,160
2003-06-10,78.82166666666667,113.94977442335424,0.7100250876836148,0.0,161
2003-06-11,,,,0.4,162
2003-06-12,113.11259259259259,209.5732498496192,0.662250826626486,0.0,163
2003-06-13,138.59925925925924,234.37385557375438,0.5951933693772941,0.0,164
2003-06-14,85.21272727272728,154.7461446317677,0.63263343397883,0.0,165
2003-06-15,114.89931034482758,238.27900509412805,0.5138441787179713,0.0,166
2003-06-16,111.97137931034483,211.11339174002,0.5612651029791906,0.0,167
2003-06-17,96.739,210.37733583280126,0.5966597704523747,0.0,168
2003-06-18,,,,1.1,169
2003-06-19,50.44103448275862,49.12468099189828,0.8615503854765477,0.0,170
2003-06-20,,,,3.1,171
2003-06-21,101.81857142857143,171.10462225470016,0.5915499313002279,0.0,172
2003-06-22,102.61892857142857,215.08798443930715,0.543545404899791,0.0,173
2003-06-23,,,,0.1,174
2003-06-24,75.82148148148148,150.30482357158286,0.573433704613304,0.0,175
2003-06-25,103.48206896551724,186.00151162966839,0.5574417625345613,0.0,176
2003-06-26,68.5283870967742,204.05432037026435,0.41105248212549966,0.0,177
2003-06-27,70.29555555555555,262.6570567726003,0.31714490492841996,0.0,178
2003-06-28,,,,0.4,179
2003-06-29,102.54230769230769,202.07572218130846,0.5296124781824951,0.0,180
2003-06-30,53.623333333333335,57.270724090750264,0.8135057005848999,0.0,181
2003-07-01,,,,4.8,182
2003-07-02,,,,12.6,183
2003-07-03,,,,11.3,184
2003-07-04,,,,3.1,185
2003-07-05,,,,0.6,186
2003-07-06,,,,0.3,187
2003-07-07,95.65884615384616,142.20079229765642,0.6883221697392425,0.0,188
2003-07-08,80.99724137931035,145.79641331168074,0.6436329850630733,0.0,189
2003-07-09,100.54225806451613,176.73137415577537,0.6052579612669666,0.0,190
2003-07-10,115.53516129032259,241.87863874257397,0.5299363868625285,0.0,191
2003-07-11,88.25264705882353,172.1892855169202,0.5762841679993882,0.0,192
2003-07-12,76.091,167.5258337566782,0.5066590950911429,0.0,193
2003-07-13,87.61966666666667,223.24121855363654,0.4255970034766314,0.0,194
2003-07-14,97.8,337.509952558589,0.33403149167705165,0.0,195
2003-07-15,92.74428571428572,403.6784283844419,0.3036906433510274,0.0,196
2003-07-16,104.6275,464.13668932289437,0.24906489835863047,0.0,197
2003-07-17,,,,7.0,198
2003-07-18,,,,2.4,199
2003-07-19,106.31966666666668,344.5046324716292,0.41310351436366266,0.0,200
2003-07-20,97.81,303.81020468114497,0.4152285630534905,0.0,201
2003-07-21,110.7291304347826,251.81708530437118,0.5351971824450924,0.0,202
2003-07-22,,,,6.5,203
2003-07-23,105.97399999999999,247.24432253428535,0.4715130159091675,0.0,204
2003-07-24,104.42450000000001,111.63537090746304,0.8468137919360984,0.0,205
2003-07-25,,,,7.4,206
2003-07-26,,,,0.8,207
2003-07-27,,,,1.2,208
2003-07-28,102.78461538461539,183.01790749835936,0.6322066531780225,0.0,209
2003-07-29,114.70777777777778,278.28566355449226,0.46383311488142415,0.0,210
2003-07-30,,,,1.0,211
2003-07-31,,,,13.4,212
2003-08-01,107.34653846153846,294.6353343879408,0.3994824712413631,0.0,213
2003-08-02,91.05,262.32469227654207,0.46353766641820576,0.0,214
2003-08-03,113.9296,275.24375976406833,0.4844091274180723,0.0,215
2003-08-04,75.00296296296295,335.4367069032773,0.2923815055478328,0.0,216
2003-08-05,84.8352,284.64592015923375,0.38176310535425223,0.0,217
2003-08-06,70.39346153846154,325.43059796354135,0.31040361117621157,0.0,218
2003-08-07,71.58727272727273,298.51631104266755,0.3233917483891368,0.0,219
2003-08-08,81.14260869565217,256.0784111588495,0.5328353468364889,0.0,220
2003-08-09,75.66956521739131,211.1901116717433,0.525404685559022,0.0,221
2003-08-10,51.67161290322581,195.68519308716606,0.5208647832033912,0.0,222
2003-08-11,78.83809523809524,301.6045732701731,0.30421711474703145,0.0,223
2003-08-12,67.99047619047619,365.15912276058674,0.32212765428442075,0.0,224
2003-08-13,57.98777777777778,205.96346994102544,0.3889559726313636,0.0,225
2003-08-14,63.01523809523809,225.6819896685285,0.4012982265114489,0.0,226
2003-08-15,62.56857142857143,211.65850068110657,0.40176479808219456,0.0,227
2003-08-16,40.68173913043478,179.07941512177533,0.2836070366511385,0.0,228
2003-08-17,36.31608695652174,102.54112679801109,0.5160221924172972,0.0,229
2003-08-18,,,,4.0,230
2003-08-19,,,,0.4,231
2003-08-20,43.052962962962965,140.54604935566846,0.39534255120528206,0.0,232
2003-08-21,63.682941176470585,205.78232971726825,0.402766984841684,0.0,233
2003-08-22,44.764117647058825,31.041675836357072,0.7029342623360282,0.0,234
2003-08-23,,,,4.2,235
2003-08-24,,,,0.1,236
2003-08-25,47.69965517241379,180.92304128052876,0.46586851132667717,0.0,237
2003-08-26,67.93291666666666,170.4720470606783,0.49226899816703357,0.0,238
2003-08-27,31.12655172413793,78.5889220990416,0.5706894041668881,0.0,239
2003-08-28,40.39521739130435,87.6847748599146,0.5664352764814748,0.0,240
2003-08-29,,,,12.8,241
2003-08-30,,,,2.4,242
2003-08-31,,,,0.3,243
2003-09-01,,,,0.2,244
2003-09-02,,,,2.0,245
2003-09-03,66.5724,133.4499152946673,0.5607814701833328,0.0,246
2003-09-04,54.827916666666674,117.53094473747318,0.48964282964218864,0.0,247
2003-09-05,46.67966666666667,178.62397281299,0.4165732489899484,0.0,248
2003-09-06,,,,0.4,249
2003-09-07,,,,0.4,250
2003-09-08,,,,0.3,251
2003-09-09,,,,0.1,252
2003-09-10,,,,0.6,253
2003-09-11,,,,15.7,254
2003-09-12,,,,0.6,255
2003-09-13,,,,0.6,256
2003-09-14,104.8555,212.92847788806756,0.5172777511471968,0.0,257
2003-09-15,72.68272727272728,166.75698910802168,0.49420777470806226,0.0,258
2003-09-16,89.61380952380952,172.51001963647408,0.5192851935801347,0.0,259
2003-09-17,69.17423076923077,188.06765387117608,0.4965205716541169,0.0,260
2003-09-18,77.97434782608696,255.88246063242127,0.3681798312355998,0.0,261
2003-09-19,52.785384615384615,123.29213369722353,0.5061579739896852,0.0,262
2003-09-20,62.64291666666667,197.44534742011288,0.4850107388824832,0.0,263
2003-09-21,66.39952380952381,182.07797504083334,0.44716849258299296,0.0,264
2003-09-22,82.3544,231.17609722463985,0.41204701821619993,0.0,265
2003-09-23,,,,7.1,266
2003-09-24,,,,3.2,267
2003-09-25,90.67681818181818,156.01949728934326,0.5900441324176079,0.0,268
2003-09-26,52.7425,79.96134198181643,0.6855386228421185,0.0,269
2003-09-27,,,,0.2,270
2003-09-28,,,,0.4,271
2003-09-29,,,,8.1,272
2003-09-30,95.014,100.23505421087357,0.7742389818460732,0.0,273
2003-10-01,50.72807692307693,61.4461984350881,0.8467275639695525,0.0,274
2003-10-02,,,,2.5,275
2003-10-03,,,,0.1,276
2003-10-04,,,,1.9,277
2003-10-05,,,,7.0,278
2003-10-06,,,,2.3,279
2003-10-07,,,,13.5,280
2003-10-08,,,,17.6,281
2003-10-09,,,,9.5,282
2003-10-10,,,,0.9,283
2003-10-11,,,,1.3,284
2003-10-12,67.97619047619048,73.81613208544827,0.7801941417852406,0.0,285
2003-10-13,36.98444444444444,44.3067282984805,0.8068765109295603,0.0,286
2003-10-14,50.35727272727272,63.171777818173084,0.8026520650452155,0.0,287
2003-10-15,41.64869565217391,61.21439660638564,0.7562327803498848,0.0,288
2003-10-16,47.354285714285716,56.331376167404244,0.8037434418835526,0.0,289
2003-10-17,45.81318181818182,62.83691543800202,0.7803598299814488,0.0,290
2003-10-18,43.2125,52.438989355010165,0.809610711210974,0.0,291
2003-10-19,42.191500000000005,60.14340188777426,0.7048286142945663,0.0,292
2003-10-20,18.08,6.737673068967919,0.9623794857237845,0.0,293
2003-10-21,,,,4.0,294
2003-10-22,34.554210526315785,26.29424018546929,0.8917875972880097,0.0,295
2003-10-23,33.51111111111111,26.526710630095565,0.9134357268257087,0.0,296
2003-10-24,,,,0.8,297
2003-10-25,56.48,1.1450561466694835,1.0,0.0,298
2003-10-26,,,,10.6,299
2003-10-27,,,,0.7,300
2003-10-28,60.175,15.562637849130144,0.8685768103225868,0.0,301
2003-10-29,55.333999999999996,35.836654613506056,0.8955631125997559,0.0,302
2003-10-30,22.46318181818182,11.510686949955755,0.9625463261079578,0.0,303
2003-10-31,,,,3.1,304
2003-11-01,,,,3.8,305
2003-11-02,,,,0.7,306
2003-11-03,,,,4.1,307
2003-11-04,,,,4.8,308
2003-11-05,40.1390909090909,33.01129821089492,0.807384909155232,0.0,309
2003-11-06,36.86611111111111,53.60365491367245,0.7553078109477581,0.0,310
2003-11-07,36.601875,36.871457898144264,0.9167870409067623,0.0,311
2003-11-08,29.584444444444443,33.940392638164774,0.8215046301710257,0.0,312
2003-11-09,30.253499999999995,30.218197707096255,0.8187898308032862,0.0,313
2003-11-10,32.83375,42.762444772670385,0.6947198425394087,0.0,314
2003-11-11,8.3345,0.9886426938014834,0.9636193322736671,0.0,315
2003-11-12,34.596,20.62552916685683,0.9077210581858283,0.0,316
2003-11-13,27.44,16.867323190230437,0.951832116054443,0.0,317
2003-11-14,31.67526315789474,6.555319005879938,1.0,0.0,318
2003-11-15,,,,1.0,319
2003-11-16,,,,0.5,320
2003-11-17,,,,7.1,321
2003-11-18,,,,2.0,322
2003-11-19,,,,1.4,323
2003-11-20,,,,0.1,324
2003-11-21,,,,0.2,325
2003-11-22,,,,1.1,326
2003-11-23,,,,1.1,327
2003-11-24,,,,7.3,328
2003-11-25,,,,2.5,329
2003-11-26,53.49333333333334,7.159784877557939,1.0,0.0,330
2003-11-27,,,,3.6,331
2003-11-28,60.52428571428571,8.32723102138141,1.0,0.0,332
2003-11-29,,,,0.2,333
2003-11-30,,,,1.0,334
2003-12-01,,,,4.3,335
2003-12-02,25.870714285714286,16.395826729348308,1.0,0.0,336
2003-12-03,5.546,0.09553359933551904,1.0,0.0,337
2003-12-04,7.930000000000001,1.0299070606035456,0.9506365199962957,0.0,338
2003-12-05,8.56,2.74490727891919,0.9958533131687914,0.0,339
2003-12-06,,,,1.0,340
2003-12-07,11.729999999999999,9.8402980682805,0.8704480550339552,0.0,341
2003-12-08,8.02470588235294,10.017713481694233,0.7961031009782376,0.0,342
2003-12-09,10.766666666666666,18.363602014334806,0.6976578634382018,0.0,343
2003-12-10,8.744545454545454,18.008707449390933,0.5495667814580576,0.0,344
2003-12-11,25.675384615384612,2.2038971684001236,0.9279858160336766,0.0,345
2003-12-12,,,,6.0,346
2003-12-13,,,,12.2,347
2003-12-14,,,,22.6,348
2003-12-15,,,,8.2,349
2003-12-16,,,,0.6,350
2003-12-17,20.65809523809524,13.538962683221248,0.9401406793180352,0.0,351
2003-12-18,15.52,12.655646399379435,0.809540336006586,0.0,352
2003-12-19,7.240952380952381,0.9579737918082193,1.0,0.0,353
2003-12-20,24.544666666666664,1.4563680854766252,0.9561131132701839,0.0,354
2003-12-21,,,,8.6,355
2003-12-22,,,,8.9,356
2003-12-23,,,,0.6,357
2003-12-24,,,,5.5,358
2003-12-25,,,,0.6,359
2003-12-26,14.957727272727272,3.668689611690176,0.9828918534961858,0.0,360
2003-12-27,,,,0.7,361
2003-12-28,,,,20.3,362
2003-12-29,,,,1.9,363
2003-12-30,,,,0.5,364
2003-12-31,,,,0.0,365
2004-01-01,,,,0.0,1
2004-01-02,,,,0.8,2
2004-01-03,,,,0.0,3
2004-01-04,,,,3.3,4
2004-01-05,,,,0.3,5
2004-01-06,,,,2.3,6
2004-01-07,,,,2.0,7
2004-01-08,,,,0.2,8
2004-01-09,,,,2.1,9
2004-01-10,,,,7.5,10
2004-01-11,,,,2.6,11
2004-01-12,,,,8.7,12
2004-01-13,,,,8.6,13
2004-01-14,,,,5.9,14
2004-01-15,,,,9.3,15
2004-01-16,,,,10.6,16
2004-01-17,,,,11.9,17
2004-01-18,,,,6.7,18
2004-01-19,,,,6.3,19
2004-01-20,,,,20.2,20
2004-01-21,16.508421052631576,7.639108645541057,0.8824027470785564,0.0,21
2004-01-22,18.368055555555557,3.3981726762912934,1.0,0.0,22
2004-01-23,14.202,8.889704717126632,0.951447843856604,0.0,23
2004-01-24,,,,0.4,24
2004-01-25,,,,4.2,25
2004-01-26,,,,0.5,26
2004-01-27,17.741,0.5188803003554314,1.0,0.0,27
2004-01-28,,,,2.0,28
2004-01-29,,,,6.3,29
2004-01-30,,,,4.9,30
2004-01-31,,,,0.9,31
2004-02-01,,,,24.2,32
2004-02-02,,,,2.7,33
2004-02-03,,,,9.0,34
2004-02-04,,,,1.2,35
2004-02-05,,,,1.8,36
2004-02-06,,,,4.9,37
2004-02-07,,,,5.6,38
2004-02-08,,,,22.9,39
2004-02-09,,,,6.1,40
2004-02-10,,,,1.2,41
2004-02-11,,,,14.6,42
2004-02-12,,,,0.3,43
2004-02-13,,,,0.2,44
2004-02-14,,,,0.5,45
2004-02-15,17.096521739130434,4.542313920965338,0.8858749517464296,0.0,46
2004-02-16,10.169375,0.2950114235592393,0.9622209960337986,0.0,47
2004-02-17,27.863529411764706,4.065639031540083,0.9915606944392664,0.0,48
2004-02-18,,,,0.4,49
2004-02-19,,,,3.7,50
2004-02-20,19.37,13.51622086386169,0.9837718593716258,0.0,51
2004-02-21,9.307105263157895,5.8346914627675,0.8876909922510053,0.0,52
2004-02-22,22.575769230769232,14.868288052757821,0.8983062465099487,0.0,53
2004-02-23,,,,0.4,54
2004-02-24,30.616315789473685,13.479682480263376,0.9672965164830213,0.0,55
2004-02-25,,,,6.3,56
2004-02-26,,,,3.2,57
2004-02-27,,,,0.4,58
2004-02-28,17.824375,11.793808414253489,0.8260301741932567,0.0,59
2004-02-29,23.66470588235294,20.66417911726615,0.7387315885478096,0.0,60
2004-03-01,21.15478260869565,21.784387550271614,0.7175709702894063,0.0,61
2004-03-02,22.43257142857143,18.091198523635423,0.9326987605605611,0.0,62
2004-03-03,27.595882352941175,13.075502354369773,0.8671540119297878,0.0,63
2004-03-04,23.2025,24.238168995601164,0.8728881965390249,0.0,64
2004-03-05,17.507631578947368,23.90334421004452,0.7797707333293683,0.0,65
2004-03-06,,,,1.0,66
2004-03-07,,,,2.4,67
2004-03-08,,,,0.5,68
2004-03-09,24.134074074074075,13.725152546192449,0.8799232790768914,0.0,69
2004-03-10,,,,0.1,70
2004-03-11,,,,1.4,71
2004-03-12,33.60259259259259,22.538653821291685,0.9213678961162513,0.0,72
2004-03-13,,,,3.2,73
2004-03-14,52.1696,58.82209965886029,0.8731256186110127,0.0,74
2004-03-15,26.086875,22.526158451648218,0.9128635775150865,0.0,75
2004-03-16,15.384137931034482,14.99384476579873,0.8823284883754423,0.0,76
2004-03-17,63.48,108.80272018055365,0.6406172222680273,0.0,77
2004-03-18,36.902857142857144,16.50914263240957,0.9101003499338001,0.0,78
2004-03-19,,,,2.3,79
2004-03-20,,,,14.9,80
2004-03-21,,,,8.7,81
2004-03-22,,,,5.2,82
2004-03-23,,,,1.3,83
2004-03-24,36.864583333333336,14.70597865090445,0.9665848182645197,0.0,84
