,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2002-11-15,19.612666666666666,15.98174149065726,1.3051204755063888,0.0,319
2002-11-16,5.793636363636364,0.5231242032729617,15.229363124284726,0.0,320
2002-11-17,,,,0.9,321
2002-11-18,,,,0.3,322
2002-11-19,11.203571428571427,9.608494230834655,5.008470687991699,0.0,323
2002-11-20,9.544347826086955,7.3010234854857075,3.5856245452801327,0.0,324
2002-11-21,,,,0.3,325
2002-11-22,13.953809523809522,9.205997968519071,1.894807688134957,0.0,326
2002-11-23,23.42866666666667,12.990873168875927,10.807065623342838,0.0,327
2002-11-24,,,,2.7,328
2002-11-25,16.467619047619046,1.4751913428618015,17.892191317888653,0.0,329
2002-11-26,,,,2.5,330
2002-11-27,26.33590909090909,10.035800689591808,7.001474124857172,0.0,331
2002-11-28,21.9925,9.112782937124685,8.23177541689812,0.0,332
2002-11-29,,,,2.7,333
2002-11-30,10.632727272727273,0.8669430333624081,15.150046248125141,0.0,334
2002-12-01,,,,0.3,335
2002-12-02,,,,4.9,336
2002-12-03,,,,0.4,337
2002-12-04,8.613478260869565,2.055930093852761,7.1772864056498715,0.0,338
2002-12-05,12.261071428571428,4.4605839924312205,5.397838833765101,0.0,339
2002-12-06,19.3103125,1.456748060558122,13.860616909515272,0.0,340
2002-12-07,,,,0.4,341
2002-12-08,,,,1.0,342
2002-12-09,7.63375,2.636137533503333,3.2897299868602996,0.0,343
2002-12-10,6.252352941176471,2.3798146997209733,3.468756638459928,0.0,344
2002-12-11,3.75,1.4270785200609069,3.4332135621563666,0.0,345
2002-12-12,5.208,4.904743518160515,1.3676672250915136,0.0,346
2002-12-13,3.186923076923077,5.266327167217525,0.7499830919425426,0.0,347
2002-12-14,4.302857142857143,1.0341389880813834,7.861480162668359,0.0,348
2002-12-15,,,,0.4,349
2002-12-16,,,,2.8,350
2002-12-17,,,,1.5,351
2002-12-18,13.555,0.7358758184071297,20.518018039832594,0.0,352
2002-12-19,,,,0.5,353
2002-12-20,10.601111111111111,0.8239855767047667,19.790365581823842,0.0,354
2002-12-21,,,,0.2,355
2002-12-22,,,,4.0,356
2002-12-23,,,,18.7,357
2002-12-24,,,,2.6,358
2002-12-25,,,,3.3,359
2002-12-26,,,,2.0,360
2002-12-27,,,,13.4,361
2002-12-28,,,,8.3,362
2002-12-29,,,,0.6,363
2002-12-30,,,,36.0,364
2002-12-31,,,,0.7,365
2003-01-01,,,,0.3,1
2003-01-02,,,,16.2,2
2003-01-03,,,,22.2,3
2003-01-04,,,,0.3,4
2003-01-05,17.241363636363637,1.054234967631948,33.988521029507915,0.0,5
2003-01-06,,,,1.8,6
2003-01-07,7.032608695652174,1.231711726940952,8.27982247076565,0.0,7
2003-01-08,,,,0.3,8
2003-01-09,,,,0.0,9
2003-01-10,7.185714285714285,4.722552620173224,2.187827361196923,0.0,10
2003-01-11,7.4427272727272715,3.540247813008058,3.3322335318969305,0.0,11
2003-01-12,5.871666666666667,3.49619967875044,4.230346493752468,0.0,12
2003-01-13,,,,2.5,13
2003-01-14,,,,0.7,14
2003-01-15,32.967333333333336,10.867685555486068,24.5657590046612,0.0,15
2003-01-16,,,,2.1,16
2003-01-17,19.543333333333333,11.20853820281098,2.005417657516153,0.0,17
2003-01-18,,,,0.7,18
2003-01-19,41.49636363636363,6.99576332598536,14.833323905300363,0.0,19
2003-01-20,,,,1.8,20
2003-01-21,,,,4.0,21
2003-01-22,,,,1.1,22
2003-01-23,,,,3.5,23
2003-01-24,,,,0.1,24
2003-01-25,27.1,7.758487403658548,35.12228835035247,0.0,25
2003-01-26,,,,3.3,26
2003-01-27,,,,3.7,27
2003-01-28,,,,4.0,28
2003-01-29,,,,10.6,29
2003-01-30,,,,7.0,30
2003-01-31,,,,2.0,31
2003-02-01,16.15653846153846,2.004923516245062,28.100164764105664,0.0,32
2003-02-02,,,,4.5,33
2003-02-03,,,,17.8,34
2003-02-04,,,,2.9,35
2003-02-05,,,,10.6,36
2003-02-06,,,,1.5,37
2003-02-07,9.464285714285714,0.7520148341058384,12.09511090104904,0.0,38
2003-02-08,,,,0.5,39
2003-02-09,,,,1.4,40
2003-02-10,24.172272727272727,15.40647411625008,4.178165201935679,0.0,41
2003-02-11,10.6075,0.21396719566601846,82.4569781001706,0.0,42
2003-02-12,8.830526315789474,0.2427326536117029,35.69479333269057,0.0,43
2003-02-13,27.41235294117647,9.21763534828843,8.61203860868792,0.0,44
2003-02-14,9.505,6.177632089775209,2.062104321114329,0.0,45
2003-02-15,4.800909090909091,2.519766044375849,1.9574433400058993,0.0,46
2003-02-16,12.020588235294117,13.361157898757437,1.1661238624764203,0.0,47
2003-02-17,13.047777777777776,16.873954766943655,2.235427153912205,0.0,48
2003-02-18,7.073846153846153,9.895822331764363,1.9344803561610546,0.0,49
2003-02-19,10.081428571428571,20.23547186883226,1.2918463544506171,0.0,50
2003-02-20,9.235882352941175,26.2047047374038,1.291381435224772,0.0,51
2003-02-21,12.894615384615385,53.21707553251801,0.5983363475758532,0.0,52
2003-02-22,13.799375,53.74027058583527,0.4525107100289445,0.0,53
2003-02-23,20.13222222222222,62.66895687151777,0.4271911874512277,0.0,54
2003-02-24,21.246666666666666,81.89179763454302,0.4075571321526218,0.0,55
2003-02-25,22.92736842105263,86.3776413530908,0.3388463173975098,0.0,56
2003-02-26,20.581176470588236,93.5259367103276,0.2863469837648596,0.0,57
2003-02-27,24.828666666666667,116.51247492759062,0.23746079912098614,0.0,58
2003-02-28,23.655714285714286,66.62765829212827,0.49156740583550323,0.0,59
2003-03-01,,,,2.4,60
2003-03-02,,,,1.5,61
2003-03-03,,,,0.8,62
2003-03-04,32.795,36.166752457523664,1.6086554604398602,0.0,63
2003-03-05,,,,0.6,64
2003-03-06,17.362000000000002,4.902449393594017,3.462411943728799,0.0,65
2003-03-07,,,,1.3,66
2003-03-08,,,,0.5,67
2003-03-09,,,,5.3,68
2003-03-10,32.942352941176466,33.307801031315705,1.5298132058739762,0.0,69
2003-03-11,,,,1.9,70
2003-03-12,,,,8.7,71
2003-03-13,64.9465,56.568458327206244,2.232463343246225,0.0,72
2003-03-14,32.37914285714286,44.97357969175981,1.1840856339902144,0.0,73
2003-03-15,34.75785714285714,53.64861174247589,1.076499122657493,0.0,74
2003-03-16,30.271333333333335,70.919172956082,2.143680685047265,0.0,75
2003-03-17,28.023500000000002,32.503863904871864,3.4472709038185614,0.0,76
2003-03-18,43.37,98.77962928600462,4.583602651542441,0.0,77
2003-03-19,26.820344827586204,19.978229459882495,13.555103602074622,0.0,78
2003-03-20,24.1548,29.359038212792985,1.3507276697991302,0.0,79
2003-03-21,32.208,54.704435367405225,0.8522970568002399,0.0,80
2003-03-22,30.806071428571425,89.88330137692414,0.43098517725457597,0.0,81
2003-03-23,29.68344827586207,125.8775874177808,0.2442415656519563,0.0,82
2003-03-24,43.041666666666664,153.3459147697553,0.581338548813901,0.0,83
2003-03-25,35.42148148148148,73.39747640150084,2.6971500548600083,0.0,84
2003-03-26,26.450000000000003,102.33428124121639,0.7599809327814775,0.0,85
2003-03-27,40.184374999999996,141.18265060196677,0.31428790748440166,0.0,86
2003-03-28,38.377272727272725,113.00725576943321,1.0094848539522359,0.0,87
2003-03-29,25.104761904761908,43.13403042403921,0.6460472650443645,0.0,88
2003-03-30,,,,0.2,89
2003-03-31,40.538636363636364,86.83492689704171,2.18778029335056,0.0,90
2003-04-01,42.636,63.60280087959205,17.004474824189327,0.0,91
2003-04-02,,,,14.7,92
2003-04-03,,,,4.6,93
2003-04-04,,,,0.1,94
2003-04-05,41.093333333333334,34.88229790773317,2.674798806108492,0.0,95
2003-04-06,52.29458333333333,64.58425844608979,1.1706961732331875,0.0,96
2003-04-07,17.8425,42.5330340656319,0.5195710708163278,0.0,97
2003-04-08,18.325357142857143,33.491013169781944,0.7515660853644278,0.0,98
2003-04-09,24.77004231238095,43.37379600522958,0.759001133075285,0.0,99
2003-04-10,,,,0.1,100
2003-04-11,,,,0.3,101
2003-04-12,40.22821428571429,111.38202079312815,0.4250229838865594,0.0,102
2003-04-13,37.814375,144.38966566871147,0.38950700219017576,0.0,103
2003-04-14,42.89833333333333,196.7833965348374,0.3676859626309777,0.0,104
2003-04-15,45.885714285714286,238.4461823859805,0.3193703276767493,0.0,105
2003-04-16,48.43448275862069,238.17147790319427,0.26079543396747007,0.0,106
2003-04-17,53.738214285714285,233.2993571006379,0.31963243161244614,0.0,107
2003-04-18,54.99821428571429,173.80432470924507,0.4921907567143768,0.0,108
2003-04-19,24.3234375,35.84643405819143,1.3037453191220085,0.0,109
2003-04-20,46.040333333333336,113.15473109103218,0.7048647214419981,0.0,110
2003-04-21,57.1409375,197.96934601875404,1.6750124512215123,0.0,111
2003-04-22,,,,5.5,112
2003-04-23,81.33318181818181,139.49290992974753,1.082877456314585,0.0,113
2003-04-24,56.82606060606061,200.6535991539124,0.8976892254675494,0.0,114
2003-04-25,,,,0.8,115
2003-04-26,,,,2.6,116
2003-04-27,,,,18.0,117
2003-04-28,,,,2.0,118
2003-04-29,,,,7.7,119
2003-04-30,43.02344827586207,18.307751597671263,8.32345070332897,0.0,120
2003-05-01,,,,5.4,121
2003-05-02,,,,2.1,122
2003-05-03,,,,9.1,123
2003-05-04,113.53,233.78462615046075,0.7647726425894138,0.0,124
2003-05-05,,,,0.3,125
2003-05-06,,,,7.4,126
2003-05-07,101.62538461538462,140.85093910660765,1.2662158382494926,0.0,127
2003-05-08,79.13041666666668,160.7474255216758,0.6281969145216061,0.0,128
2003-05-09,51.85703703703704,70.76373731609009,0.9701623734164954,0.0,129
2003-05-10,85.06076923076922,148.7169807843369,0.7356007715381107,0.0,130
2003-05-11,76.4515625,140.8323261565766,0.861601688046028,0.0,131
2003-05-12,,,,2.5,132
2003-05-13,,,,7.1,133
2003-05-14,,,,3.7,134
2003-05-15,,,,4.7,135
2003-05-16,,,,3.0,136
2003-05-17,61.47516129032258,74.54720896461794,3.3286371946321918,0.0,137
2003-05-18,,,,5.1,138
2003-05-19,,,,6.2,139
2003-05-20,,,,9.7,140
2003-05-21,,,,21.2,141
2003-05-22,,,,2.3,142
2003-05-23,,,,2.6,143
2003-05-24,,,,12.2,144
2003-05-25,,,,6.8,145
2003-05-26,129.389,137.1958141666688,6.061452620724812,0.0,146
2003-05-27,97.2837037037037,162.03740243781843,0.8795566346579063,0.0,147
2003-05-28,78.36242424242424,201.61025119772444,1.0433109279201203,0.0,148
2003-05-29,84.51741935483871,252.72025811979438,0.9885398083887281,0.0,149
2003-05-30,103.76151515151516,252.4880769368524,0.6810234954651846,0.0,150
2003-05-31,88.733,228.51210179064185,0.5585203932080258,0.0,151
2003-06-01,100.39900000000002,273.96591871848483,0.4466732730120238,0.0,152
2003-06-02,123.67210526315789,325.2410139153956,0.3857224672118737,0.0,153
2003-06-03,,,,3.0,154
2003-06-04,,,,0.6,155
2003-06-05,,,,1.6,156
2003-06-06,135.54964285714286,260.5188613905904,0.8619837358691955,0.0,157
2003-06-07,118.38481481481482,277.06258459951704,0.48892228307527313,0.0,158
2003-06-08,103.40521739130436,103.83427538091422,3.482785344534754,0.0,159
2003-06-09,,,,21.1,160
2003-06-10,78.82166666666667,113.94977442335424,1.3777043842323944,0.0,161
2003-06-11,,,,0.4,162
2003-06-12,113.11259259259259,209.5732498496192,2.261331457793603,0.0,163
2003-06-13,138.59925925925924,234.37385557375438,8.638548444835434,0.0,164
2003-06-14,85.21272727272728,154.7461446317677,0.8191283119525082,0.0,165
2003-06-15,114.89931034482758,238.27900509412805,0.617701184293489,0.0,166
2003-06-16,111.97137931034483,211.11339174002,0.9886449481742939,0.0,167
2003-06-17,96.739,210.37733583280126,3.0655202446782104,0.0,168
2003-06-18,,,,1.1,169
2003-06-19,50.44103448275862,49.12468099189828,4.582257703379743,0.0,170
2003-06-20,,,,3.1,171
2003-06-21,101.81857142857143,171.10462225470016,0.5988572789544068,0.0,172
2003-06-22,102.61892857142857,215.08798443930715,1.23682376530212,0.0,173
2003-06-23,,,,0.1,174
2003-06-24,75.82148148148148,150.30482357158286,0.7257272623270965,0.0,175
2003-06-25,103.48206896551724,186.00151162966839,0.67601251572924,0.0,176
2003-06-26,68.5283870967742,204.05432037026435,0.47689725577534436,0.0,177
2003-06-27,70.29555555555555,262.6570567726003,0.33117880483689555,0.0,178
2003-06-28,,,,0.4,179
2003-06-29,102.54230769230769,202.07572218130846,0.7223198240238562,0.0,180
2003-06-30,53.623333333333335,57.270724090750264,8.229432735767434,0.0,181
2003-07-01,,,,4.8,182
2003-07-02,,,,12.6,183
2003-07-03,,,,11.3,184
2003-07-04,,,,3.1,185
2003-07-05,,,,0.6,186
2003-07-06,,,,0.3,187
2003-07-07,95.65884615384616,142.20079229765642,1.4823999986809762,0.0,188
2003-07-08,80.99724137931035,145.79641331168074,0.9269426446304424,0.0,189
2003-07-09,100.54225806451613,176.73137415577537,0.8697776452441462,0.0,190
2003-07-10,115.53516129032259,241.87863874257397,2.4356634744151897,0.0,191
2003-07-11,88.25264705882353,172.1892855169202,0.7896296142832387,0.0,192
2003-07-12,76.091,167.5258337566782,0.5554916198674775,0.0,193
2003-07-13,87.61966666666667,223.24121855363654,0.6802298077919243,0.0,194
2003-07-14,97.8,337.509952558589,0.3415686443711113,0.0,195
2003-07-15,92.74428571428572,403.6784283844419,0.3328132544094641,0.0,196
2003-07-16,104.6275,464.13668932289437,0.24906489835863047,0.0,197
2003-07-17,,,,7.0,198
2003-07-18,,,,2.4,199
2003-07-19,106.31966666666668,344.5046324716292,0.5160327611156771,0.0,200
2003-07-20,97.81,303.81020468114497,0.42010236159215536,0.0,201
2003-07-21,110.7291304347826,251.81708530437118,0.6353646119820331,0.0,202
2003-07-22,,,,6.5,203
2003-07-23,105.97399999999999,247.24432253428535,0.5593117713423813,0.0,204
2003-07-24,104.42450000000001,111.63537090746304,1.7505758188589806,0.0,205
2003-07-25,,,,7.4,206
2003-07-26,,,,0.8,207
2003-07-27,,,,1.2,208
2003-07-28,102.78461538461539,183.01790749835936,1.0574041372182654,0.0,209
2003-07-29,114.70777777777778,278.28566355449226,0.4905534394152501,0.0,210
2003-07-30,,,,1.0,211
2003-07-31,,,,13.4,212
2003-08-01,107.34653846153846,294.6353343879408,0.4323921258030267,0.0,213
2003-08-02,91.05,262.32469227654207,1.356156599505563,0.0,214
2003-08-03,113.9296,275.24375976406833,1.5459695198081582,0.0,215
2003-08-04,75.00296296296295,335.4367069032773,0.3116763233980755,0.0,216
2003-08-05,84.8352,284.64592015923375,0.4200763508243209,0.0,217
2003-08-06,70.39346153846154,325.43059796354135,0.5336124762304416,0.0,218
2003-08-07,71.58727272727273,298.51631104266755,0.3669417059278407,0.0,219
2003-08-08,81.14260869565217,256.0784111588495,4.266602318216921,0.0,220
2003-08-09,75.66956521739131,211.1901116717433,4.707248940161891,0.0,221
2003-08-10,51.67161290322581,195.68519308716606,3.6501359003722316,0.0,222
2003-08-11,78.83809523809524,301.6045732701731,0.9515974938028501,0.0,223
2003-08-12,67.99047619047619,365.15912276058674,0.38988219413289515,0.0,224
2003-08-13,57.98777777777778,205.96346994102544,1.1295342241492408,0.0,225
2003-08-14,63.01523809523809,225.6819896685285,0.8459251100847057,0.0,226
2003-08-15,62.56857142857143,211.65850068110657,1.9630988184302613,0.0,227
2003-08-16,40.68173913043478,179.07941512177533,2.326893986337958,0.0,228
2003-08-17,36.31608695652174,102.54112679801109,1.1380399915086057,0.0,229
2003-08-18,,,,4.0,230
2003-08-19,,,,0.4,231
2003-08-20,43.052962962962965,140.54604935566846,0.6103572335724862,0.0,232
2003-08-21,63.682941176470585,205.78232971726825,0.630396963304573,0.0,233
2003-08-22,44.764117647058825,31.041675836357072,5.733291400585634,0.0,234
2003-08-23,,,,4.2,235
2003-08-24,,,,0.1,236
2003-08-25,47.69965517241379,180.92304128052876,0.6571276598522026,0.0,237
2003-08-26,67.93291666666666,170.4720470606783,2.5262317047773966,0.0,238
2003-08-27,31.12655172413793,78.5889220990416,1.2723172664993425,0.0,239
2003-08-28,40.39521739130435,87.6847748599146,4.339405943040286,0.0,240
2003-08-29,,,,12.8,241
2003-08-30,,,,2.4,242
2003-08-31,,,,0.3,243
2003-09-01,,,,0.2,244
2003-09-02,,,,2.0,245
2003-09-03,66.5724,133.4499152946673,0.8311842376466795,0.0,246
2003-09-04,54.827916666666674,117.53094473747318,1.998535998619066,0.0,247
2003-09-05,46.67966666666667,178.62397281299,0.44097323984899245,0.0,248
2003-09-06,,,,0.4,249
2003-09-07,,,,0.4,250
2003-09-08,,,,0.3,251
2003-09-09,,,,0.1,252
2003-09-10,,,,0.6,253
2003-09-11,,,,15.7,254
2003-09-12,,,,0.6,255
2003-09-13,,,,0.6,256
2003-09-14,104.8555,212.92847788806756,0.7342489500896006,0.0,257
2003-09-15,72.68272727272728,166.75698910802168,0.6838784131737785,0.0,258
2003-09-16,89.61380952380952,172.51001963647408,0.6787426006964132,0.0,259
2003-09-17,69.17423076923077,188.06765387117608,3.7457485196939992,0.0,260
2003-09-18,77.97434782608696,255.88246063242127,0.37346662093784305,0.0,261
2003-09-19,52.785384615384615,123.29213369722353,0.5906475232462076,0.0,262
2003-09-20,62.64291666666667,197.44534742011288,0.6513716721710472,0.0,263
2003-09-21,66.39952380952381,182.07797504083334,0.688699842029168,0.0,264
2003-09-22,82.3544,231.17609722463985,7.95601965408374,0.0,265
2003-09-23,,,,7.1,266
2003-09-24,,,,3.2,267
2003-09-25,90.67681818181818,156.01949728934326,0.7096640192444142,0.0,268
2003-09-26,52.7425,79.96134198181643,0.9474043375574968,0.0,269
2003-09-27,,,,0.2,270
2003-09-28,,,,0.4,271
2003-09-29,,,,8.1,272
2003-09-30,95.014,100.23505421087357,1.7420984569954403,0.0,273
2003-10-01,50.72807692307693,61.4461984350881,2.2000223398716767,0.0,274
2003-10-02,,,,2.5,275
2003-10-03,,,,0.1,276
2003-10-04,,,,1.9,277
2003-10-05,,,,7.0,278
2003-10-06,,,,2.3,279
2003-10-07,,,,13.5,280
2003-10-08,,,,17.6,281
2003-10-09,,,,9.5,282
2003-10-10,,,,0.9,283
2003-10-11,,,,1.3,284
2003-10-12,67.97619047619048,73.81613208544827,1.2203395549226284,0.0,285
2003-10-13,36.98444444444444,44.3067282984805,1.2676271259172296,0.0,286
2003-10-14,50.35727272727272,63.171777818173084,1.098135367999978,0.0,287
2003-10-15,41.64869565217391,61.21439660638564,0.9768435233677712,0.0,288
2003-10-16,47.354285714285716,56.331376167404244,1.7018968228906157,0.0,289
2003-10-17,45.81318181818182,62.83691543800202,1.0432654855459198,0.0,290
2003-10-18,43.2125,52.438989355010165,2.834679120126453,0.0,291
2003-10-19,42.191500000000005,60.14340188777426,0.9692989931271578,0.0,292
2003-10-20,18.08,6.737673068967919,8.944955896310212,0.0,293
2003-10-21,,,,4.0,294
2003-10-22,34.554210526315785,26.29424018546929,2.577410532178609,0.0,295
2003-10-23,33.51111111111111,26.526710630095565,1.7877444499486077,0.0,296
2003-10-24,,,,0.8,297
2003-10-25,56.48,1.1450561466694835,64.80930044806215,0.0,298
2003-10-26,,,,10.6,299
2003-10-27,,,,0.7,300
2003-10-28,60.175,15.562637849130144,27.313207531834806,0.0,301
2003-10-29,55.333999999999996,35.836654613506056,3.3337109419340067,0.0,302
2003-10-30,22.46318181818182,11.510686949955755,12.80820649464536,0.0,303
2003-10-31,,,,3.1,304
2003-11-01,,,,3.8,305
2003-11-02,,,,0.7,306
2003-11-03,,,,4.1,307
2003-11-04,,,,4.8,308
2003-11-05,40.1390909090909,33.01129821089492,23.50473187233915,0.0,309
2003-11-06,36.86611111111111,53.60365491367245,0.968705176475158,0.0,310
2003-11-07,36.601875,36.871457898144264,1.224509858451945,0.0,311
2003-11-08,29.584444444444443,33.940392638164774,1.002012719040011,0.0,312
2003-11-09,30.253499999999995,30.218197707096255,1.4137892749238727,0.0,313
2003-11-10,32.83375,42.762444772670385,2.1096516952199256,0.0,314
2003-11-11,8.3345,0.9886426938014834,20.689461847470973,0.0,315
2003-11-12,34.596,20.62552916685683,10.441800678525802,0.0,316
2003-11-13,27.44,16.867323190230437,20.266617555644086,0.0,317
2003-11-14,31.67526315789474,6.555319005879938,36.590156347143896,0.0,318
2003-11-15,,,,1.0,319
2003-11-16,,,,0.5,320
2003-11-17,,,,7.1,321
2003-11-18,,,,2.0,322
2003-11-19,,,,1.4,323
2003-11-20,,,,0.1,324
2003-11-21,,,,0.2,325
2003-11-22,,,,1.1,326
2003-11-23,,,,1.1,327
2003-11-24,,,,7.3,328
2003-11-25,,,,2.5,329
2003-11-26,53.49333333333334,7.159784877557939,43.81216854325991,0.0,330
2003-11-27,,,,3.6,331
2003-11-28,60.52428571428571,8.32723102138141,30.49706296145127,0.0,332
2003-11-29,,,,0.2,333
2003-11-30,,,,1.0,334
2003-12-01,,,,4.3,335
2003-12-02,25.870714285714286,16.395826729348308,2.517648134078514,0.0,336
2003-12-03,5.546,0.09553359933551904,57.519652451376565,0.0,337
2003-12-04,7.930000000000001,1.0299070606035456,13.267685097587048,0.0,338
2003-12-05,8.56,2.74490727891919,5.816259511721969,0.0,339
2003-12-06,,,,1.0,340
2003-12-07,11.729999999999999,9.8402980682805,1.84722439997289,0.0,341
2003-12-08,8.02470588235294,10.017713481694233,2.290998762025683,0.0,342
2003-12-09,10.766666666666666,18.363602014334806,1.014709994139541,0.0,343
2003-12-10,8.744545454545454,18.008707449390933,0.6646840528151494,0.0,344
2003-12-11,25.675384615384612,2.2038971684001236,79.12661044751265,0.0,345
2003-12-12,,,,6.0,346
2003-12-13,,,,12.2,347
2003-12-14,,,,22.6,348
2003-12-15,,,,8.2,349
2003-12-16,,,,0.6,350
2003-12-17,20.65809523809524,13.538962683221248,4.338094671084874,0.0,351
2003-12-18,15.52,12.655646399379435,2.1816142544879704,0.0,352
2003-12-19,7.240952380952381,0.9579737918082193,12.80505078872982,0.0,353
2003-12-20,24.544666666666664,1.4563680854766252,22.110379960113498,0.0,354
2003-12-21,,,,8.6,355
2003-12-22,,,,8.9,356
2003-12-23,,,,0.6,357
2003-12-24,,,,5.5,358
2003-12-25,,,,0.6,359
2003-12-26,14.957727272727272,3.668689611690176,8.910002423599243,0.0,360
2003-12-27,,,,0.7,361
2003-12-28,,,,20.3,362
2003-12-29,,,,1.9,363
2003-12-30,,,,0.5,364
2003-12-31,,,,0.0,365
2004-01-01,,,,0.0,1
2004-01-02,,,,0.8,2
2004-01-03,,,,0.0,3
2004-01-04,,,,3.3,4
2004-01-05,,,,0.3,5
2004-01-06,,,,2.3,6
2004-01-07,,,,2.0,7
2004-01-08,,,,0.2,8
2004-01-09,,,,2.1,9
2004-01-10,,,,7.5,10
2004-01-11,,,,2.6,11
2004-01-12,,,,8.7,12
2004-01-13,,,,8.6,13
2004-01-14,,,,5.9,14
2004-01-15,,,,9.3,15
2004-01-16,,,,10.6,16
2004-01-17,,,,11.9,17
2004-01-18,,,,6.7,18
2004-01-19,,,,6.3,19
2004-01-20,,,,20.2,20
2004-01-21,16.508421052631576,7.639108645541057,4.483982991574439,0.0,21
2004-01-22,18.368055555555557,3.3981726762912934,7.8651064204611965,0.0,22
2004-01-23,14.202,8.889704717126632,3.32687156004787,0.0,23
2004-01-24,,,,0.4,24
2004-01-25,,,,4.2,25
2004-01-26,,,,0.5,26
2004-01-27,17.741,0.5188803003554314,66.62812703540745,0.0,27
2004-01-28,,,,2.0,28
2004-01-29,,,,6.3,29
2004-01-30,,,,4.9,30
2004-01-31,,,,0.9,31
2004-02-01,,,,24.2,32
2004-02-02,,,,2.7,33
2004-02-03,,,,9.0,34
2004-02-04,,,,1.2,35
2004-02-05,,,,1.8,36
2004-02-06,,,,4.9,37
2004-02-07,,,,5.6,38
2004-02-08,,,,22.9,39
2004-02-09,,,,6.1,40
2004-02-10,,,,1.2,41
2004-02-11,,,,14.6,42
2004-02-12,,,,0.3,43
2004-02-13,,,,0.2,44
2004-02-14,,,,0.5,45
2004-02-15,17.096521739130434,4.542313920965338,9.35974579461949,0.0,46
2004-02-16,10.169375,0.2950114235592393,41.61008605439749,0.0,47
2004-02-17,27.863529411764706,4.065639031540083,34.65134125617539,0.0,48
2004-02-18,,,,0.4,49
2004-02-19,,,,3.7,50
2004-02-20,19.37,13.51622086386169,3.843671470452243,0.0,51
2004-02-21,9.307105263157895,5.8346914627675,2.202416219302151,0.0,52
2004-02-22,22.575769230769232,14.868288052757821,2.3523541931069514,0.0,53
2004-02-23,,,,0.4,54
2004-02-24,30.616315789473685,13.479682480263376,20.395022731743264,0.0,55
2004-02-25,,,,6.3,56
2004-02-26,,,,3.2,57
2004-02-27,,,,0.4,58
2004-02-28,17.824375,11.793808414253489,14.844588087209624,0.0,59
2004-02-29,23.66470588235294,20.66417911726615,4.325593208509628,0.0,60
2004-03-01,21.15478260869565,21.784387550271614,2.918559880168042,0.0,61
2004-03-02,22.43257142857143,18.091198523635423,2.715486634033676,0.0,62
2004-03-03,27.595882352941175,13.075502354369773,20.2569333962754,0.0,63
2004-03-04,23.2025,24.238168995601164,4.360812342190911,0.0,64
2004-03-05,17.507631578947368,23.90334421004452,1.9870567488126678,0.0,65
2004-03-06,,,,1.0,66
2004-03-07,,,,2.4,67
2004-03-08,,,,0.5,68
2004-03-09,24.134074074074075,13.725152546192449,3.5552868753944757,0.0,69
2004-03-10,,,,0.1,70
2004-03-11,,,,1.4,71
2004-03-12,33.60259259259259,22.538653821291685,7.323943120045245,0.0,72
2004-03-13,,,,3.2,73
2004-03-14,52.1696,58.82209965886029,1.7228641658939194,0.0,74
2004-03-15,26.086875,22.526158451648218,2.136566963851717,0.0,75
2004-03-16,15.384137931034482,14.99384476579873,1.4994645409807335,0.0,76
2004-03-17,63.48,108.80272018055365,1.0475416779400937,0.0,77
