,LE,ET,LE/ET
2001-04-18 12:00:00,,,
2001-04-18 15:00:00,,,
2001-04-18 18:00:00,,,
2001-04-18 21:00:00,,,
2001-04-19 00:00:00,,,
2001-04-19 03:00:00,,,
2001-04-19 06:00:00,,,
2001-04-19 09:00:00,,,
2001-04-19 12:00:00,,,
2001-04-19 15:00:00,,,
2001-04-19 18:00:00,,,
2001-04-19 21:00:00,,,
2001-04-20 00:00:00,,,
2001-04-20 03:00:00,,,
2001-04-20 06:00:00,,,
2001-04-20 09:00:00,,,
2001-04-20 12:00:00,,,
2001-04-20 15:00:00,,,
2001-04-20 18:00:00,,,
2001-04-20 21:00:00,,,
2001-04-21 00:00:00,,,
2001-04-21 03:00:00,,,
2001-04-21 06:00:00,,,
2001-04-21 09:00:00,,,
2001-04-21 12:00:00,,,
2001-04-21 15:00:00,,,
2001-04-21 18:00:00,,,
2001-04-21 21:00:00,,,
2001-04-22 00:00:00,,,
2001-04-22 03:00:00,,,
2001-04-22 06:00:00,,,
2001-04-22 09:00:00,,,
2001-04-22 12:00:00,,,
2001-04-22 15:00:00,,,
2001-04-22 18:00:00,,,
2001-04-22 21:00:00,,,
2001-04-23 00:00:00,15.868,,
2001-04-23 03:00:00,5.17,,
2001-04-23 06:00:00,29.345,,
2001-04-23 09:00:00,131.9175,,
2001-04-23 12:00:00,98.38833333333334,,
2001-04-23 15:00:00,77.91666666666667,,
2001-04-23 18:00:00,14.383999999999997,,
2001-04-23 21:00:00,18.775,,
2001-04-24 00:00:00,12.0375,,
2001-04-24 03:00:00,9.284,,
2001-04-24 06:00:00,42.07,,
2001-04-24 09:00:00,146.23666666666668,,
2001-04-24 12:00:00,152.95833333333334,,
2001-04-24 15:00:00,89.434,,
2001-04-24 18:00:00,26.016666666666666,,
2001-04-24 21:00:00,25.513333333333335,,
2001-04-25 00:00:00,,,
2001-04-25 03:00:00,,,
2001-04-25 06:00:00,,,
2001-04-25 09:00:00,,,
2001-04-25 12:00:00,,,
2001-04-25 15:00:00,,,
2001-04-25 18:00:00,,,
2001-04-25 21:00:00,,,
2001-04-26 00:00:00,,,
2001-04-26 03:00:00,,,
2001-04-26 06:00:00,,,
2001-04-26 09:00:00,,,
2001-04-26 12:00:00,,,
2001-04-26 15:00:00,,,
2001-04-26 18:00:00,,,
2001-04-26 21:00:00,,,
2001-04-27 00:00:00,,,
2001-04-27 03:00:00,,,
2001-04-27 06:00:00,,,
2001-04-27 09:00:00,,,
2001-04-27 12:00:00,,,
2001-04-27 15:00:00,,,
2001-04-27 18:00:00,,,
2001-04-27 21:00:00,,,
2001-04-28 00:00:00,,,
2001-04-28 03:00:00,,,
2001-04-28 06:00:00,,,
2001-04-28 09:00:00,,,
2001-04-28 12:00:00,,,
2001-04-28 15:00:00,,,
2001-04-28 18:00:00,,,
2001-04-28 21:00:00,,,
2001-04-29 00:00:00,,,
2001-04-29 03:00:00,,,
2001-04-29 06:00:00,,,
2001-04-29 09:00:00,,,
2001-04-29 12:00:00,,,
2001-04-29 15:00:00,,,
2001-04-29 18:00:00,,,
2001-04-29 21:00:00,,,
2001-04-30 00:00:00,,,
2001-04-30 03:00:00,,,
2001-04-30 06:00:00,,,
2001-04-30 09:00:00,,,
2001-04-30 12:00:00,,,
2001-04-30 15:00:00,,,
2001-04-30 18:00:00,,,
2001-04-30 21:00:00,,,
2001-05-01 00:00:00,4.14,,
2001-05-01 03:00:00,5.016666666666667,,
2001-05-01 06:00:00,14.016666666666666,,
2001-05-01 09:00:00,108.72333333333331,,
2001-05-01 12:00:00,120.33999999999999,,
2001-05-01 15:00:00,85.255,,
2001-05-01 18:00:00,38.11666666666667,,
2001-05-01 21:00:00,14.2725,,
2001-05-02 00:00:00,5.303333333333334,,
2001-05-02 03:00:00,,,
2001-05-02 06:00:00,36.99666666666666,,
2001-05-02 09:00:00,118.99600000000001,,
2001-05-02 12:00:00,163.41833333333332,,
2001-05-02 15:00:00,132.42166666666665,,
2001-05-02 18:00:00,30.688333333333333,,
2001-05-02 21:00:00,5.3420000000000005,,
2001-05-03 00:00:00,,,
2001-05-03 03:00:00,4.12,,
2001-05-03 06:00:00,26.822000000000003,,
2001-05-03 09:00:00,42.522000000000006,,
2001-05-03 12:00:00,114.29333333333334,,
2001-05-03 15:00:00,63.926,,
2001-05-03 18:00:00,18.18,,
2001-05-03 21:00:00,21.0225,,
2001-05-04 00:00:00,,,
2001-05-04 03:00:00,,,
2001-05-04 06:00:00,,,
2001-05-04 09:00:00,,,
2001-05-04 12:00:00,,,
2001-05-04 15:00:00,,,
2001-05-04 18:00:00,,,
2001-05-04 21:00:00,,,
2001-05-05 00:00:00,,,
2001-05-05 03:00:00,,,
2001-05-05 06:00:00,,,
2001-05-05 09:00:00,,,
2001-05-05 12:00:00,,,
2001-05-05 15:00:00,,,
2001-05-05 18:00:00,,,
2001-05-05 21:00:00,,,
2001-05-06 00:00:00,,,
2001-05-06 03:00:00,,,
2001-05-06 06:00:00,,,
2001-05-06 09:00:00,,,
2001-05-06 12:00:00,,,
2001-05-06 15:00:00,,,
2001-05-06 18:00:00,,,
2001-05-06 21:00:00,,,
2001-05-07 00:00:00,,,
2001-05-07 03:00:00,,,
2001-05-07 06:00:00,,,
2001-05-07 09:00:00,,,
2001-05-07 12:00:00,,,
2001-05-07 15:00:00,,,
2001-05-07 18:00:00,,,
2001-05-07 21:00:00,,,
2001-05-08 00:00:00,,,
2001-05-08 03:00:00,,,
2001-05-08 06:00:00,,,
2001-05-08 09:00:00,,,
2001-05-08 12:00:00,,,
2001-05-08 15:00:00,,,
2001-05-08 18:00:00,,,
2001-05-08 21:00:00,,,
2001-05-09 00:00:00,,,
2001-05-09 03:00:00,,,
2001-05-09 06:00:00,,,
2001-05-09 09:00:00,,,
2001-05-09 12:00:00,,,
2001-05-09 15:00:00,,,
2001-05-09 18:00:00,,,
2001-05-09 21:00:00,,,
2001-05-10 00:00:00,,,
2001-05-10 03:00:00,,,
2001-05-10 06:00:00,,,
2001-05-10 09:00:00,,,
2001-05-10 12:00:00,,,
2001-05-10 15:00:00,,,
2001-05-10 18:00:00,,,
2001-05-10 21:00:00,,,
2001-05-11 00:00:00,,,
2001-05-11 03:00:00,,,
2001-05-11 06:00:00,,,
2001-05-11 09:00:00,,,
2001-05-11 12:00:00,,,
2001-05-11 15:00:00,,,
2001-05-11 18:00:00,,,
2001-05-11 21:00:00,,,
2001-05-12 00:00:00,,,
2001-05-12 03:00:00,,,
2001-05-12 06:00:00,,,
2001-05-12 09:00:00,,,
2001-05-12 12:00:00,,,
2001-05-12 15:00:00,,,
2001-05-12 18:00:00,,,
2001-05-12 21:00:00,,,
2001-05-13 00:00:00,,,
2001-05-13 03:00:00,,,
2001-05-13 06:00:00,,,
2001-05-13 09:00:00,,,
2001-05-13 12:00:00,,,
2001-05-13 15:00:00,,,
2001-05-13 18:00:00,,,
2001-05-13 21:00:00,,,
2001-05-14 00:00:00,,,
2001-05-14 03:00:00,,,
2001-05-14 06:00:00,,,
2001-05-14 09:00:00,,,
2001-05-14 12:00:00,,,
2001-05-14 15:00:00,,,
2001-05-14 18:00:00,,,
2001-05-14 21:00:00,,,
2001-05-15 00:00:00,,,
2001-05-15 03:00:00,,,
2001-05-15 06:00:00,,,
2001-05-15 09:00:00,,,
2001-05-15 12:00:00,,,
2001-05-15 15:00:00,,,
2001-05-15 18:00:00,,,
2001-05-15 21:00:00,,,
2001-05-16 00:00:00,13.7925,,
2001-05-16 03:00:00,24.14,,
2001-05-16 06:00:00,61.202,,
2001-05-16 09:00:00,171.15,,
2001-05-16 12:00:00,159.025,,
2001-05-16 15:00:00,129.38666666666668,,
2001-05-16 18:00:00,128.918,,
2001-05-16 21:00:00,20.171666666666667,,
2001-05-17 00:00:00,,,
2001-05-17 03:00:00,,,
2001-05-17 06:00:00,,,
2001-05-17 09:00:00,,,
2001-05-17 12:00:00,,,
2001-05-17 15:00:00,,,
2001-05-17 18:00:00,,,
2001-05-17 21:00:00,,,
2001-05-18 00:00:00,,,
2001-05-18 03:00:00,,,
2001-05-18 06:00:00,,,
2001-05-18 09:00:00,,,
2001-05-18 12:00:00,,,
2001-05-18 15:00:00,,,
2001-05-18 18:00:00,,,
2001-05-18 21:00:00,,,
2001-05-19 00:00:00,,,
2001-05-19 03:00:00,,,
2001-05-19 06:00:00,,,
2001-05-19 09:00:00,,,
2001-05-19 12:00:00,,,
2001-05-19 15:00:00,,,
2001-05-19 18:00:00,,,
2001-05-19 21:00:00,,,
2001-05-20 00:00:00,,,
2001-05-20 03:00:00,,,
2001-05-20 06:00:00,,,
2001-05-20 09:00:00,,,
2001-05-20 12:00:00,,,
2001-05-20 15:00:00,,,
2001-05-20 18:00:00,,,
2001-05-20 21:00:00,,,
2001-05-21 00:00:00,,,
2001-05-21 03:00:00,2.15,,
2001-05-21 06:00:00,35.1625,,
2001-05-21 09:00:00,154.04,,
2001-05-21 12:00:00,206.1275,,
2001-05-21 15:00:00,,,
2001-05-21 18:00:00,,,
2001-05-21 21:00:00,,,
2001-05-22 00:00:00,,,
2001-05-22 03:00:00,,,
2001-05-22 06:00:00,,,
2001-05-22 09:00:00,,,
2001-05-22 12:00:00,,,
2001-05-22 15:00:00,,,
2001-05-22 18:00:00,,,
2001-05-22 21:00:00,,,
2001-05-23 00:00:00,,,
2001-05-23 03:00:00,,,
2001-05-23 06:00:00,,,
2001-05-23 09:00:00,,,
2001-05-23 12:00:00,,,
2001-05-23 15:00:00,,,
2001-05-23 18:00:00,,,
2001-05-23 21:00:00,,,
2001-05-24 00:00:00,,,
2001-05-24 03:00:00,,,
2001-05-24 06:00:00,,,
2001-05-24 09:00:00,,,
2001-05-24 12:00:00,,,
2001-05-24 15:00:00,,,
2001-05-24 18:00:00,,,
2001-05-24 21:00:00,,,
2001-05-25 00:00:00,,,
2001-05-25 03:00:00,,,
2001-05-25 06:00:00,,,
2001-05-25 09:00:00,,,
2001-05-25 12:00:00,,,
2001-05-25 15:00:00,,,
2001-05-25 18:00:00,,,
2001-05-25 21:00:00,,,
2001-05-26 00:00:00,,,
2001-05-26 03:00:00,,,
2001-05-26 06:00:00,,,
2001-05-26 09:00:00,,,
2001-05-26 12:00:00,,,
2001-05-26 15:00:00,,,
2001-05-26 18:00:00,,,
2001-05-26 21:00:00,,,
2001-05-27 00:00:00,,,
2001-05-27 03:00:00,,,
2001-05-27 06:00:00,,,
2001-05-27 09:00:00,,,
2001-05-27 12:00:00,,,
2001-05-27 15:00:00,,,
2001-05-27 18:00:00,,,
2001-05-27 21:00:00,,,
2001-05-28 00:00:00,,,
2001-05-28 03:00:00,,,
2001-05-28 06:00:00,,,
2001-05-28 09:00:00,,,
2001-05-28 12:00:00,,,
2001-05-28 15:00:00,,,
2001-05-28 18:00:00,,,
2001-05-28 21:00:00,,,
2001-05-29 00:00:00,,,
2001-05-29 03:00:00,,,
2001-05-29 06:00:00,,,
2001-05-29 09:00:00,,,
2001-05-29 12:00:00,,,
2001-05-29 15:00:00,,,
2001-05-29 18:00:00,,,
2001-05-29 21:00:00,,,
2001-05-30 00:00:00,,,
2001-05-30 03:00:00,,,
2001-05-30 06:00:00,,,
2001-05-30 09:00:00,,,
2001-05-30 12:00:00,,,
2001-05-30 15:00:00,,,
2001-05-30 18:00:00,,,
2001-05-30 21:00:00,,,
2001-05-31 00:00:00,,,
2001-05-31 03:00:00,,,
2001-05-31 06:00:00,,,
2001-05-31 09:00:00,,,
2001-05-31 12:00:00,,,
2001-05-31 15:00:00,,,
2001-05-31 18:00:00,,,
2001-05-31 21:00:00,,,
2001-06-01 00:00:00,,,
2001-06-01 03:00:00,,,
2001-06-01 06:00:00,,,
2001-06-01 09:00:00,,,
2001-06-01 12:00:00,,,
2001-06-01 15:00:00,,,
2001-06-01 18:00:00,,,
2001-06-01 21:00:00,,,
2001-06-02 00:00:00,,,
2001-06-02 03:00:00,,,
2001-06-02 06:00:00,,,
2001-06-02 09:00:00,,,
2001-06-02 12:00:00,,,
2001-06-02 15:00:00,,,
2001-06-02 18:00:00,,,
2001-06-02 21:00:00,,,
2001-06-03 00:00:00,,,
2001-06-03 03:00:00,,,
2001-06-03 06:00:00,,,
2001-06-03 09:00:00,,,
2001-06-03 12:00:00,,,
2001-06-03 15:00:00,,,
2001-06-03 18:00:00,,,
2001-06-03 21:00:00,,,
2001-06-04 00:00:00,,,
2001-06-04 03:00:00,,,
2001-06-04 06:00:00,,,
2001-06-04 09:00:00,,,
2001-06-04 12:00:00,,,
2001-06-04 15:00:00,,,
2001-06-04 18:00:00,,,
2001-06-04 21:00:00,,,
2001-06-05 00:00:00,,,
2001-06-05 03:00:00,,,
2001-06-05 06:00:00,,,
2001-06-05 09:00:00,,,
2001-06-05 12:00:00,,,
2001-06-05 15:00:00,,,
2001-06-05 18:00:00,,,
2001-06-05 21:00:00,,,
2001-06-06 00:00:00,,,
2001-06-06 03:00:00,,,
2001-06-06 06:00:00,,,
2001-06-06 09:00:00,,,
2001-06-06 12:00:00,,,
2001-06-06 15:00:00,,,
2001-06-06 18:00:00,,,
2001-06-06 21:00:00,,,
2001-06-07 00:00:00,,,
2001-06-07 03:00:00,,,
2001-06-07 06:00:00,,,
2001-06-07 09:00:00,,,
2001-06-07 12:00:00,,,
2001-06-07 15:00:00,,,
2001-06-07 18:00:00,,,
2001-06-07 21:00:00,,,
2001-06-08 00:00:00,8.625,,
2001-06-08 03:00:00,2.985,,
2001-06-08 06:00:00,55.412,,
2001-06-08 09:00:00,110.114,,
2001-06-08 12:00:00,140.475,,
2001-06-08 15:00:00,107.71333333333332,,
2001-06-08 18:00:00,40.422,,
2001-06-08 21:00:00,7.235,,
2001-06-09 00:00:00,,,
2001-06-09 03:00:00,2.0300000000000002,,
2001-06-09 06:00:00,74.51333333333334,,
2001-06-09 09:00:00,95.10666666666667,,
2001-06-09 12:00:00,123.55,,
2001-06-09 15:00:00,75.30666666666667,,
2001-06-09 18:00:00,30.430000000000003,,
2001-06-09 21:00:00,5.91,,
2001-06-10 00:00:00,5.733333333333333,,
2001-06-10 03:00:00,2.27,,
2001-06-10 06:00:00,71.404,,
2001-06-10 09:00:00,96.09833333333334,,
2001-06-10 12:00:00,114.70333333333333,,
2001-06-10 15:00:00,98.666,,
2001-06-10 18:00:00,99.824,,
2001-06-10 21:00:00,12.172500000000001,,
2001-06-11 00:00:00,,,
2001-06-11 03:00:00,,,
2001-06-11 06:00:00,,,
2001-06-11 09:00:00,,,
2001-06-11 12:00:00,,,
2001-06-11 15:00:00,,,
2001-06-11 18:00:00,,,
2001-06-11 21:00:00,,,
2001-06-12 00:00:00,6.5680000000000005,,
2001-06-12 03:00:00,5.878,,
2001-06-12 06:00:00,19.18,,
2001-06-12 09:00:00,88.178,,
2001-06-12 12:00:00,122.77,,
2001-06-12 15:00:00,74.125,,
2001-06-12 18:00:00,26.145999999999997,,
2001-06-12 21:00:00,3.658,,
2001-06-13 00:00:00,5.61,,
2001-06-13 03:00:00,1.5,,
2001-06-13 06:00:00,42.00333333333334,,
2001-06-13 09:00:00,91.08333333333333,,
2001-06-13 12:00:00,172.42333333333332,,
2001-06-13 15:00:00,107.67166666666667,,
2001-06-13 18:00:00,50.174,,
2001-06-13 21:00:00,7.425,,
2001-06-14 00:00:00,,,
2001-06-14 03:00:00,1.88,,
2001-06-14 06:00:00,35.73166666666666,,
2001-06-14 09:00:00,90.24666666666667,,
2001-06-14 12:00:00,,,
2001-06-14 15:00:00,,,
2001-06-14 18:00:00,,,
2001-06-14 21:00:00,,,
2001-06-15 00:00:00,,,
2001-06-15 03:00:00,,,
2001-06-15 06:00:00,,,
2001-06-15 09:00:00,,,
2001-06-15 12:00:00,,,
2001-06-15 15:00:00,,,
2001-06-15 18:00:00,,,
2001-06-15 21:00:00,,,
2001-06-16 00:00:00,,,
2001-06-16 03:00:00,,,
2001-06-16 06:00:00,,,
2001-06-16 09:00:00,,,
2001-06-16 12:00:00,,,
2001-06-16 15:00:00,,,
2001-06-16 18:00:00,,,
2001-06-16 21:00:00,,,
2001-06-17 00:00:00,,,
2001-06-17 03:00:00,,,
2001-06-17 06:00:00,,,
2001-06-17 09:00:00,,,
2001-06-17 12:00:00,,,
2001-06-17 15:00:00,,,
2001-06-17 18:00:00,,,
2001-06-17 21:00:00,,,
2001-06-18 00:00:00,,,
2001-06-18 03:00:00,,,
2001-06-18 06:00:00,,,
2001-06-18 09:00:00,,,
2001-06-18 12:00:00,,,
2001-06-18 15:00:00,,,
2001-06-18 18:00:00,,,
2001-06-18 21:00:00,,,
2001-06-19 00:00:00,,,
2001-06-19 03:00:00,,,
2001-06-19 06:00:00,,,
2001-06-19 09:00:00,,,
2001-06-19 12:00:00,,,
2001-06-19 15:00:00,,,
2001-06-19 18:00:00,,,
2001-06-19 21:00:00,,,
2001-06-20 00:00:00,,,
2001-06-20 03:00:00,,,
2001-06-20 06:00:00,,,
2001-06-20 09:00:00,,,
2001-06-20 12:00:00,,,
2001-06-20 15:00:00,,,
2001-06-20 18:00:00,,,
2001-06-20 21:00:00,,,
2001-06-21 00:00:00,,,
2001-06-21 03:00:00,,,
2001-06-21 06:00:00,,,
2001-06-21 09:00:00,181.95,,
2001-06-21 12:00:00,111.94833333333334,225.35838385683633,0.496756905234335
2001-06-21 15:00:00,62.38999999999999,152.42926515442286,0.40930460392099904
2001-06-21 18:00:00,34.66166666666667,50.59985314932673,0.6850151632728182
2001-06-21 21:00:00,6.782500000000001,4.302288879598525,1.5764864214866299
2001-06-22 00:00:00,7.056,,
2001-06-22 03:00:00,10.2225,1.7355180721834615,5.890172026350054
2001-06-22 06:00:00,58.12166666666667,27.327652378033996,2.1268444820157675
2001-06-22 09:00:00,99.495,45.976867491531614,2.164023027848206
2001-06-22 12:00:00,175.79,97.34381271324803,1.805867215390833
2001-06-22 15:00:00,76.34833333333333,101.07691601266642,0.7553488605030823
2001-06-22 18:00:00,40.71666666666667,41.23046959094517,0.9875382713469909
2001-06-22 21:00:00,10.108333333333334,3.3709876232993152,2.99862665275523
2001-06-23 00:00:00,,,
2001-06-23 03:00:00,,,
2001-06-23 06:00:00,,,
2001-06-23 09:00:00,,,
2001-06-23 12:00:00,,,
2001-06-23 15:00:00,,,
2001-06-23 18:00:00,,,
2001-06-23 21:00:00,,,
2001-06-24 00:00:00,,,
2001-06-24 03:00:00,2.75,0.8589056681925711,3.201748575937254
2001-06-24 06:00:00,53.919999999999995,57.95746193048868,0.9303374958804956
2001-06-24 09:00:00,125.31833333333333,234.42939961242357,0.5345674797637118
2001-06-24 12:00:00,185.6016666666667,369.50022627952427,0.5023046089456529
2001-06-24 15:00:00,109.01166666666666,305.2398590601817,0.35713444175445547
2001-06-24 18:00:00,54.17666666666667,123.66592523024691,0.43808887990607
2001-06-24 21:00:00,6.155,7.849804762814711,0.7840959343545504
2001-06-25 00:00:00,0.86,,
2001-06-25 03:00:00,13.209999999999999,2.456262563704369,5.378089539449549
2001-06-25 06:00:00,36.03,71.33217886603501,0.5051016325698664
2001-06-25 09:00:00,141.06,271.422921859919,0.5197055540976045
2001-06-25 12:00:00,102.27166666666666,420.70866867080866,0.2430937945485764
2001-06-25 15:00:00,104.06,425.3067708946922,0.2446704522975152
2001-06-25 18:00:00,42.29,155.20722132371762,0.2724744353988222
2001-06-25 21:00:00,5.855,10.226195629310016,0.5725491876195459
2001-06-26 00:00:00,2.66,,
2001-06-26 03:00:00,5.875,2.492782240793804,2.35680433848452
2001-06-26 06:00:00,40.221666666666664,68.34750136631418,0.5884877407748275
2001-06-26 09:00:00,142.92999999999998,278.3394612247761,0.5135096524620176
2001-06-26 12:00:00,162.4933333333333,506.5122115451236,0.3208083233327086
2001-06-26 15:00:00,126.94,491.42790562697155,0.25830848949867413
2001-06-26 18:00:00,61.00333333333333,205.1674202441403,0.2973344074841026
2001-06-26 21:00:00,14.893333333333333,17.126355541423457,0.869614863320505
2001-06-27 00:00:00,7.531999999999999,,
2001-06-27 03:00:00,8.828,9.580027081380157,0.9215005265651278
2001-06-27 06:00:00,32.5,58.00283060789734,0.5603174820846585
2001-06-27 09:00:00,200.445,77.85602504936868,2.574559899158702
2001-06-27 12:00:00,134.71833333333333,191.17786673896975,0.7046753666169678
2001-06-27 15:00:00,99.42,112.77975773239808,0.8815411736909571
2001-06-27 18:00:00,26.855,20.661790747967462,1.2997421340472037
2001-06-27 21:00:00,12.138,3.7973616720102266,3.196429797421548
2001-06-28 00:00:00,,,
2001-06-28 03:00:00,,,
2001-06-28 06:00:00,,,
2001-06-28 09:00:00,,,
2001-06-28 12:00:00,,,
2001-06-28 15:00:00,,,
2001-06-28 18:00:00,,,
2001-06-28 21:00:00,,,
2001-06-29 00:00:00,24.22,,
2001-06-29 03:00:00,,3.569990458336898,
2001-06-29 06:00:00,40.01833333333333,59.962603572463024,0.6673881877889503
2001-06-29 09:00:00,139.50833333333333,205.0877401780978,0.6802373131235664
2001-06-29 12:00:00,145.46166666666667,243.4328028481962,0.5975434081386971
2001-06-29 15:00:00,106.65333333333335,247.68604247287374,0.4305988834433975
2001-06-29 18:00:00,47.10333333333333,117.73757318257549,0.4000705302485746
2001-06-29 21:00:00,11.5275,7.207336237204173,1.5994119908677493
2001-06-30 00:00:00,,,
2001-06-30 03:00:00,,,
2001-06-30 06:00:00,,,
2001-06-30 09:00:00,,,
2001-06-30 12:00:00,,,
2001-06-30 15:00:00,,,
2001-06-30 18:00:00,,,
2001-06-30 21:00:00,,,
2001-07-01 00:00:00,,,
2001-07-01 03:00:00,,,
2001-07-01 06:00:00,,,
2001-07-01 09:00:00,,,
2001-07-01 12:00:00,,,
2001-07-01 15:00:00,,,
2001-07-01 18:00:00,,,
2001-07-01 21:00:00,,,
2001-07-02 00:00:00,1.56,,
2001-07-02 03:00:00,8.925,1.1742028860083424,7.600901093285671
2001-07-02 06:00:00,57.28333333333333,39.22544149012587,1.4603617233410398
2001-07-02 09:00:00,106.20333333333333,157.01732821575104,0.6763796998723842
2001-07-02 12:00:00,126.26333333333334,154.70030617258647,0.8161802420253239
2001-07-02 15:00:00,83.64333333333333,140.7237512185653,0.5943796452911674
2001-07-02 18:00:00,34.818333333333335,49.85193379394767,0.69843495895761
2001-07-02 21:00:00,6.066,5.9606611812641015,1.0176723379391208
2001-07-03 00:00:00,2.25,,
2001-07-03 03:00:00,3.15,1.3664113472607724,2.305308724429701
2001-07-03 06:00:00,60.435,84.97350247839498,0.7112217130906893
2001-07-03 09:00:00,144.65833333333333,241.39908847722714,0.5992497082149503
2001-07-03 12:00:00,187.88,308.053688332873,0.6098936877424525
2001-07-03 15:00:00,123.59166666666665,289.0249493646297,0.42761590976267305
2001-07-03 18:00:00,67.72,152.38371130676612,0.4444044538570909
2001-07-03 21:00:00,14.948333333333332,12.891310899798492,1.1595665832221138
2001-07-04 00:00:00,10.11,,
2001-07-04 03:00:00,11.181666666666667,8.304587798456659,1.3464445121219248
2001-07-04 06:00:00,73.86166666666666,152.79494682230444,0.48340385727916374
2001-07-04 09:00:00,165.26666666666665,412.8141877998757,0.4003415375509931
2001-07-04 12:00:00,156.522,551.6656239856629,0.28372621601680187
2001-07-04 15:00:00,126.32,482.81125934764486,0.261634329262906
2001-07-04 18:00:00,56.49666666666667,196.35173136120602,0.2877319505919515
2001-07-04 21:00:00,13.4,14.630636197393281,0.915886351024671
2001-07-05 00:00:00,6.328333333333333,,
2001-07-05 03:00:00,4.294,7.369227378356807,0.5826933787674058
2001-07-05 06:00:00,73.81333333333333,168.54805957139865,0.43793641719182924
2001-07-05 09:00:00,133.44833333333335,461.2984698222179,0.28928848037315985
2001-07-05 12:00:00,133.41333333333333,626.606047434563,0.21291421281290104
2001-07-05 15:00:00,114.734,561.2451500136422,0.20442760173020855
2001-07-05 18:00:00,73.30333333333333,204.7693841731034,0.357979947194478
2001-07-05 21:00:00,12.687999999999999,19.800117336168537,0.6408042833576064
2001-07-06 00:00:00,2.9499999999999997,,
2001-07-06 03:00:00,3.242,6.835289056911369,0.47430327715576487
2001-07-06 06:00:00,88.58399999999999,121.8779675970849,0.7268253790779389
2001-07-06 09:00:00,124.35000000000001,365.16811798633495,0.34052808521650113
2001-07-06 12:00:00,138.744,432.87013844701886,0.3205210701245486
2001-07-06 15:00:00,107.73,408.424321078367,0.26376979636168424
2001-07-06 18:00:00,48.99333333333333,136.23998512852896,0.3596105305436797
2001-07-06 21:00:00,9.526666666666666,17.577295501924958,0.5419870574300445
2001-07-07 00:00:00,,,
2001-07-07 03:00:00,,,
2001-07-07 06:00:00,,,
2001-07-07 09:00:00,,,
2001-07-07 12:00:00,,,
2001-07-07 15:00:00,,,
2001-07-07 18:00:00,,,
2001-07-07 21:00:00,,,
2001-07-08 00:00:00,,,
2001-07-08 03:00:00,,,
2001-07-08 06:00:00,,,
2001-07-08 09:00:00,,,
2001-07-08 12:00:00,,,
2001-07-08 15:00:00,,,
2001-07-08 18:00:00,,,
2001-07-08 21:00:00,,,
2001-07-09 00:00:00,,,
2001-07-09 03:00:00,,,
2001-07-09 06:00:00,,,
2001-07-09 09:00:00,,,
2001-07-09 12:00:00,,,
2001-07-09 15:00:00,,,
2001-07-09 18:00:00,,,
2001-07-09 21:00:00,,,
2001-07-10 00:00:00,1.3525,,
2001-07-10 03:00:00,9.7875,0.9629971290164229,10.163581702467448
2001-07-10 06:00:00,71.07000000000001,48.94071529299691,1.4521651262046358
2001-07-10 09:00:00,147.44333333333333,190.5027161939589,0.7739697169630643
2001-07-10 12:00:00,216.506,271.90125498917683,0.7962670124807557
2001-07-10 15:00:00,159.6825,134.8232330242975,1.1843841481773576
2001-07-10 18:00:00,90.43166666666667,3.256651059906217,27.768300933435242
2001-07-10 21:00:00,81.626,0.5526886583256699,147.68893620375715
2001-07-11 00:00:00,,,
2001-07-11 03:00:00,,,
2001-07-11 06:00:00,,,
2001-07-11 09:00:00,,,
2001-07-11 12:00:00,,,
2001-07-11 15:00:00,,,
2001-07-11 18:00:00,,,
2001-07-11 21:00:00,,,
2001-07-12 00:00:00,,,
2001-07-12 03:00:00,,,
2001-07-12 06:00:00,,,
2001-07-12 09:00:00,,,
2001-07-12 12:00:00,,,
2001-07-12 15:00:00,,,
2001-07-12 18:00:00,,,
2001-07-12 21:00:00,,,
2001-07-13 00:00:00,,,
2001-07-13 03:00:00,,,
2001-07-13 06:00:00,,,
2001-07-13 09:00:00,,,
2001-07-13 12:00:00,,,
2001-07-13 15:00:00,,,
2001-07-13 18:00:00,,,
2001-07-13 21:00:00,,,
2001-07-14 00:00:00,,,
2001-07-14 03:00:00,,,
2001-07-14 06:00:00,,,
2001-07-14 09:00:00,,,
2001-07-14 12:00:00,,,
2001-07-14 15:00:00,,,
2001-07-14 18:00:00,,,
2001-07-14 21:00:00,,,
2001-07-15 00:00:00,,,
2001-07-15 03:00:00,,,
2001-07-15 06:00:00,,,
2001-07-15 09:00:00,,,
2001-07-15 12:00:00,,,
2001-07-15 15:00:00,,,
2001-07-15 18:00:00,,,
2001-07-15 21:00:00,,,
2001-07-16 00:00:00,3.84,,
2001-07-16 03:00:00,2.64,0.7801367442426711,3.384022121099831
2001-07-16 06:00:00,24.69,4.103637263006376,6.016613657005298
2001-07-16 09:00:00,135.835,133.22126562691537,1.0196194981393163
2001-07-16 12:00:00,142.48833333333334,147.8664582750704,0.963628499630847
2001-07-16 15:00:00,116.19833333333334,154.12637254104877,0.7539159679008601
2001-07-16 18:00:00,69.31333333333333,102.47605095680036,0.6763856792505885
2001-07-16 21:00:00,3.98,5.496262607511398,0.7241284276629691
2001-07-17 00:00:00,,,
2001-07-17 03:00:00,4.82,0.28820129021653196,16.724422005115343
2001-07-17 06:00:00,52.6375,9.820387459419717,5.360022730010526
2001-07-17 09:00:00,121.54166666666667,127.51189032588557,0.9531790827979991
